,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
295,Castello Lukeba,fr FRA,DF,Lyon,18-337,2002,2.0,2.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,119.0,97.5,2444.0,836.0,32.0,33.0,97.0,64.0,65.0,98.5,20.0,21.0,95.2,0.0,1.0,2.0,0.0,0.0,9.0,117.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,5.0,2.0,96.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,16.0,7.0,43.8,11.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,132.0,15.0,64.0,72.0,2.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,100.0,547.0,227.0,3.0,0.0,0.0,104.0,103.0,99.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,60.0
296,Levi Lumeka,eng ENG,"DF,FW",Troyes,23-075,1998,5.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,178.0,25.0,5.0,6.0,83.3,2.0,6.0,33.3,2.0,4.0,50.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,14.8,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.0,9.0,6.0,10.0,2.0,22.0,3.0,3.0,100.0,3.0,0.0,21.0,119.0,56.0,2.0,1.0,1.0,40.0,16.0,40.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
297,Deiver Machado,co COL,DF,Lens,28-078,1993,11.0,4.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.07,0.08,0.01,0.08,3.4,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03,0.0,0.0,97.0,118.0,82.2,1663.0,622.0,44.0,52.0,84.6,42.0,47.0,89.4,9.0,13.0,69.2,-0.2,4.0,2.0,4.0,3.0,8.0,90.0,28.0,1.0,0.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,63.0,41.0,14.0,73.0,11.0,6.0,27.0,0.0,0.0,2.0,4.0,5.0,8.0,2.36,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,5.0,5.0,100.0,0.0,54.0,20.0,37.0,18.0,21.0,15.0,6.0,0.0,0.0,6.0,2.0,5.0,0.0,166.0,9.0,44.0,70.0,60.0,5.0,139.0,5.0,10.0,50.0,6.0,0.0,100.0,409.0,240.0,17.0,3.0,3.0,112.0,90.0,80.4,10.0,8.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,25.0,4.0,3.0,57.1
298,Yvann Macon,fr FRA,DF,Saint-Étienne,23-049,1998,7.0,7.0,522.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.08,0.09,0.01,0.09,5.8,3.0,1.0,0.0,33.3,0.52,0.17,0.0,0.0,0.02,0.0,0.0,286.0,356.0,80.3,5189.0,1702.0,141.0,154.0,91.6,99.0,123.0,80.5,44.0,64.0,68.8,-0.5,5.0,13.0,9.0,6.0,23.0,286.0,70.0,6.0,0.0,37.0,16.0,15.0,0.0,0.0,0.0,0.0,216.0,88.0,52.0,46.0,234.0,9.0,64.0,0.0,1.0,6.0,12.0,15.0,11.0,1.9,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,6.0,0.0,7.0,19.0,36.8,12.0,88.0,31.0,35.2,43.0,29.0,16.0,13.0,3.0,0.0,10.0,11.0,10.0,0.0,428.0,13.0,122.0,229.0,107.0,2.0,362.0,10.0,19.0,52.6,11.0,1.0,287.0,1680.0,1034.0,38.0,13.0,0.0,287.0,269.0,93.7,14.0,6.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,38.0,5.0,13.0,27.8
299,Hugo Magnetti,fr FRA,MF,Brest,23-173,1998,9.0,6.0,580.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,0.01,0.05,0.05,0.05,6.4,5.0,1.0,0.0,20.0,0.78,0.16,0.0,0.0,0.06,-0.3,-0.3,226.0,272.0,83.1,4334.0,811.0,102.0,114.0,89.5,81.0,94.0,86.2,37.0,48.0,77.1,0.0,2.0,20.0,2.0,0.0,15.0,266.0,6.0,6.0,0.0,45.0,15.0,2.0,0.0,0.0,0.0,0.0,202.0,27.0,43.0,35.0,229.0,5.0,0.0,0.0,1.0,5.0,8.0,7.0,5.0,0.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,12.0,9.0,2.0,6.0,15.0,40.0,9.0,131.0,52.0,39.7,55.0,62.0,14.0,5.0,2.0,0.0,3.0,18.0,7.0,0.0,335.0,11.0,81.0,207.0,65.0,4.0,330.0,5.0,10.0,50.0,6.0,0.0,223.0,1157.0,497.0,20.0,6.0,1.0,216.0,195.0,90.3,5.0,4.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,69.0,5.0,6.0,45.5
300,Habib Maïga,ci CIV,"MF,DF",Metz,25-322,1996,12.0,12.0,919.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.6,0.6,0.06,0.06,0.12,0.06,0.12,10.2,8.0,4.0,0.0,50.0,0.78,0.39,0.13,0.25,0.07,0.4,0.4,368.0,451.0,81.6,6612.0,1752.0,161.0,180.0,89.4,160.0,186.0,86.0,36.0,64.0,56.3,-0.6,10.0,32.0,3.0,2.0,26.0,428.0,23.0,3.0,2.0,56.0,12.0,13.0,0.0,0.0,0.0,0.0,323.0,57.0,71.0,37.0,367.0,20.0,20.0,1.0,1.0,8.0,11.0,6.0,21.0,2.06,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,19.0,10.0,4.0,14.0,37.0,37.8,23.0,271.0,78.0,28.8,110.0,130.0,31.0,23.0,7.0,0.0,16.0,12.0,13.0,0.0,562.0,29.0,155.0,319.0,119.0,11.0,539.0,6.0,10.0,60.0,6.0,0.0,357.0,1578.0,792.0,23.0,10.0,1.0,415.0,364.0,87.7,9.0,12.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,80.0,13.0,9.0,59.1
301,Abdul Majeed Waris,gh GHA,"MF,DF",Strasbourg,30-061,1991,9.0,1.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.24,0.06,0.3,0.24,0.3,1.9,5.0,1.0,0.0,20.0,2.66,0.53,0.0,0.0,0.09,-0.4,-0.4,62.0,77.0,80.5,874.0,209.0,41.0,44.0,93.2,13.0,18.0,72.2,4.0,8.0,50.0,-0.1,2.0,4.0,3.0,1.0,7.0,74.0,3.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,58.0,12.0,7.0,1.0,71.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,2.13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,6.0,66.7,2.0,28.0,7.0,25.0,5.0,8.0,15.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,113.0,1.0,12.0,59.0,53.0,7.0,110.0,2.0,6.0,33.3,2.0,0.0,87.0,444.0,256.0,14.0,7.0,2.0,112.0,84.0,75.0,3.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,66.7
302,Lovro Majer,hr CRO,MF,Rennes,23-306,1998,5.0,1.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,0.9,0.9,1.8,0.51,1.02,1.53,0.51,1.53,1.8,9.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.1,-0.9,-0.9,83.0,107.0,77.6,1564.0,496.0,38.0,47.0,80.9,26.0,28.0,92.9,16.0,26.0,61.5,-0.8,8.0,8.0,8.0,3.0,8.0,98.0,9.0,1.0,2.0,18.0,7.0,5.0,6.0,3.0,3.0,0.0,77.0,10.0,20.0,93.0,8.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,13.0,7.22,11.0,2.0,0.0,0.0,0.0,0.0,2.0,1.11,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,34.0,9.0,26.5,3.0,20.0,11.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,135.0,2.0,17.0,67.0,64.0,9.0,125.0,0.0,3.0,0.0,0.0,0.0,84.0,582.0,366.0,15.0,6.0,3.0,98.0,89.0,90.8,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0
303,Béni Makouana,cg CGO,"FW,MF",Montpellier,19-052,2002,7.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.09,0.8,3.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.03,-0.1,-0.1,11.0,18.0,61.1,129.0,49.0,7.0,9.0,77.8,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,15.6,3.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,3.0,13.0,19.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,19.0,159.0,116.0,5.0,2.0,1.0,33.0,22.0,66.7,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
304,Hianga Mananga Mbock,fr FRA,MF,Brest,21-326,1999,10.0,8.0,702.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,7.8,6.0,0.0,2.0,0.0,0.77,0.0,0.0,0.0,0.04,-0.2,-0.2,231.0,258.0,89.5,4404.0,845.0,74.0,82.0,90.2,135.0,146.0,92.5,18.0,22.0,81.8,0.0,1.0,28.0,2.0,0.0,22.0,248.0,10.0,9.0,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,221.0,22.0,15.0,48.0,194.0,6.0,1.0,1.0,0.0,1.0,8.0,2.0,6.0,0.77,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,9.0,10.0,3.0,9.0,20.0,45.0,11.0,197.0,52.0,26.4,68.0,103.0,26.0,9.0,2.0,0.0,7.0,4.0,6.0,0.0,327.0,9.0,69.0,201.0,71.0,6.0,317.0,6.0,9.0,66.7,6.0,0.0,214.0,1234.0,633.0,27.0,5.0,1.0,222.0,205.0,92.3,3.0,9.0,0.0,20.0,8.0,0.0,0.0,1.0,0.0,61.0,12.0,8.0,60.0
305,Vincent Manceau,fr FRA,DF,Angers,32-132,1989,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,811.0,90.9,15667.0,6395.0,201.0,209.0,96.2,409.0,434.0,94.2,119.0,150.0,79.3,-0.3,3.0,46.0,1.0,0.0,40.0,787.0,24.0,18.0,0.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,656.0,64.0,91.0,82.0,694.0,23.0,6.0,2.0,1.0,11.0,13.0,9.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,13.0,7.0,0.0,8.0,23.0,34.8,15.0,119.0,41.0,34.5,70.0,40.0,9.0,17.0,2.0,0.0,15.0,18.0,36.0,0.0,917.0,97.0,505.0,446.0,21.0,0.0,893.0,1.0,2.0,50.0,1.0,0.0,627.0,2870.0,1625.0,33.0,7.0,0.0,699.0,694.0,99.3,3.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,93.0,6.0,11.0,35.3
306,Steve Mandanda,fr FRA,GK,Marseille,36-236,1985,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,87.2,2719.0,1735.0,27.0,28.0,96.4,42.0,44.0,95.5,33.0,45.0,73.3,0.0,1.0,3.0,0.0,0.0,0.0,82.0,35.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,7.0,24.0,21.0,77.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,3.0,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,101.0,127.0,2.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,63.0,232.0,130.0,0.0,0.0,0.0,54.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
307,Reinildo Mandava,mz MOZ,DF,Lille,27-302,1994,11.0,11.0,902.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,584.0,83.2,7831.0,2593.0,242.0,261.0,92.7,198.0,224.0,88.4,35.0,76.0,46.1,-0.1,3.0,27.0,1.0,1.0,27.0,467.0,117.0,11.0,0.0,46.0,3.0,9.0,0.0,0.0,0.0,0.0,375.0,127.0,82.0,389.0,63.0,23.0,106.0,0.0,5.0,5.0,16.0,10.0,9.0,0.9,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,19.0,6.0,2.0,18.0,30.0,60.0,12.0,107.0,42.0,39.3,62.0,32.0,13.0,22.0,2.0,0.0,20.0,18.0,31.0,1.0,699.0,36.0,237.0,371.0,138.0,8.0,584.0,7.0,16.0,43.8,8.0,3.0,403.0,2000.0,1311.0,50.0,16.0,1.0,441.0,413.0,93.7,8.0,8.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,64.0,14.0,10.0,58.3
308,Thomas Mangani,fr FRA,MF,Angers,34-204,1987,13.0,12.0,1007.0,3.0,2.0,2.0,2.0,3.0,0.0,0.27,0.18,0.45,0.09,0.27,1.9,0.3,0.7,0.17,0.06,0.23,0.03,0.1,11.2,7.0,1.0,1.0,14.3,0.63,0.09,0.14,1.0,0.05,1.1,0.7,520.0,641.0,81.1,10402.0,2938.0,223.0,250.0,89.2,203.0,242.0,83.9,85.0,131.0,64.9,1.3,16.0,52.0,8.0,3.0,54.0,577.0,64.0,38.0,0.0,94.0,45.0,13.0,26.0,7.0,15.0,1.0,427.0,65.0,149.0,490.0,121.0,23.0,0.0,1.0,1.0,12.0,13.0,14.0,26.0,2.32,21.0,4.0,0.0,0.0,0.0,1.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0,38.0,24.0,15.0,23.0,0.0,17.0,37.0,45.9,20.0,264.0,74.0,28.0,100.0,143.0,21.0,24.0,6.0,0.0,18.0,21.0,19.0,0.0,767.0,32.0,191.0,451.0,145.0,8.0,703.0,5.0,6.0,83.3,5.0,0.0,430.0,1540.0,692.0,23.0,5.0,0.0,496.0,478.0,96.4,7.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,100.0,10.0,14.0,41.7
309,Ricardo Mangas,pt POR,DF,Bordeaux,23-245,1998,12.0,12.0,1035.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.1,0.07,0.01,0.08,0.07,0.08,11.5,8.0,1.0,0.0,12.5,0.7,0.09,0.13,1.0,0.1,0.2,0.2,402.0,490.0,82.0,7682.0,2765.0,157.0,182.0,86.3,189.0,215.0,87.9,49.0,74.0,66.2,0.9,5.0,26.0,7.0,1.0,35.0,410.0,80.0,9.0,0.0,65.0,15.0,14.0,0.0,0.0,0.0,0.0,307.0,92.0,91.0,317.0,79.0,15.0,71.0,1.0,0.0,2.0,24.0,15.0,12.0,1.04,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,9.0,3.0,1.0,7.0,16.0,43.8,9.0,131.0,42.0,32.1,74.0,44.0,13.0,13.0,0.0,0.0,13.0,22.0,25.0,0.0,608.0,37.0,202.0,305.0,146.0,17.0,530.0,8.0,16.0,50.0,10.0,0.0,376.0,2157.0,1269.0,45.0,18.0,2.0,414.0,380.0,91.8,9.0,11.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,64.0,15.0,13.0,53.6
310,Myziane Maolida,fr FRA,"MF,FW",Nice,22-278,1999,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.17,0.0,0.17,0.17,0.17,0.4,1.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.07,-0.1,-0.1,4.0,7.0,57.1,43.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,6.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,64.0,43.0,4.0,0.0,1.0,15.0,6.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
311,Sekou Mara,fr FRA,FW,Bordeaux,19-112,2002,12.0,4.0,404.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,1.2,1.2,0.0,0.27,0.01,0.27,0.27,0.27,4.5,16.0,5.0,0.0,31.3,3.56,1.11,0.06,0.2,0.08,-0.2,-0.2,65.0,99.0,65.7,998.0,175.0,38.0,52.0,73.1,18.0,28.0,64.3,6.0,12.0,50.0,0.0,1.0,5.0,2.0,0.0,8.0,88.0,11.0,0.0,0.0,35.0,4.0,2.0,0.0,0.0,0.0,0.0,60.0,23.0,16.0,14.0,66.0,6.0,0.0,3.0,0.0,8.0,6.0,6.0,7.0,1.56,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,88.0,20.0,22.7,4.0,50.0,34.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,153.0,2.0,8.0,79.0,69.0,18.0,142.0,4.0,12.0,33.3,5.0,0.0,95.0,340.0,108.0,10.0,0.0,1.0,205.0,114.0,55.6,11.0,5.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,20.0,14.0,17.0,45.2
312,Marcelo,br BRA,DF,Lyon,34-183,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,-0.1,-0.1,149.0,165.0,90.3,3320.0,836.0,37.0,42.0,88.1,78.0,85.0,91.8,32.0,35.0,91.4,0.0,0.0,4.0,0.0,0.0,10.0,162.0,3.0,2.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,138.0,16.0,11.0,12.0,140.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,5.0,80.0,1.0,16.0,9.0,56.3,7.0,9.0,0.0,4.0,2.0,1.0,2.0,4.0,12.0,0.0,190.0,18.0,76.0,111.0,6.0,4.0,188.0,0.0,0.0,0.0,0.0,0.0,130.0,519.0,253.0,6.0,0.0,0.0,134.0,133.0,99.3,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,27.0,13.0,8.0,61.9
313,Guillermo Maripán,cl CHI,DF,Monaco,27-197,1994,7.0,7.0,550.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,6.1,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.15,-0.1,-0.1,425.0,464.0,91.6,9791.0,2690.0,83.0,85.0,97.6,260.0,271.0,95.9,79.0,102.0,77.5,0.0,0.0,26.0,0.0,0.0,30.0,454.0,10.0,6.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,393.0,26.0,45.0,39.0,414.0,7.0,0.0,0.0,1.0,5.0,5.0,4.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,2.0,0.0,5.0,9.0,55.6,4.0,57.0,23.0,40.4,34.0,23.0,0.0,5.0,3.0,0.0,2.0,14.0,32.0,0.0,533.0,72.0,272.0,286.0,5.0,2.0,523.0,1.0,1.0,100.0,1.0,0.0,368.0,1653.0,938.0,25.0,0.0,0.0,413.0,404.0,97.8,2.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,44.0,8.0,14.0,36.4
314,Marquinhos,br BRA,DF,Paris S-G,27-189,1994,9.0,9.0,810.0,1.0,0.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,1.1,1.1,0.1,0.13,0.01,0.14,0.13,0.14,9.0,5.0,2.0,0.0,40.0,0.56,0.22,0.2,0.5,0.23,-0.1,-0.1,574.0,629.0,91.3,12550.0,3772.0,152.0,158.0,96.2,313.0,326.0,96.0,102.0,137.0,74.5,-0.1,2.0,42.0,1.0,0.0,28.0,610.0,19.0,17.0,1.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,509.0,38.0,82.0,93.0,513.0,17.0,1.0,2.0,2.0,7.0,6.0,1.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,61.0,16.0,26.2,33.0,18.0,10.0,15.0,10.0,0.0,5.0,13.0,39.0,0.0,715.0,149.0,383.0,366.0,17.0,6.0,696.0,2.0,2.0,100.0,2.0,0.0,502.0,2990.0,1791.0,47.0,2.0,0.0,557.0,544.0,97.7,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,61.0,17.0,8.0,68.0
