,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
265,Omar Marmoush,eg EGY,FW MF,Stuttgart,22-350,1999,10.0,10.0,821.0,2.0,3.0,0.0,1.0,3.0,0.0,0.22,0.33,0.55,0.22,0.55,3.8,3.0,0.9,0.41,0.1,0.51,0.33,0.43,9.1,21.0,7.0,0.0,33.3,2.3,0.77,0.1,0.29,0.15,-1.8,-1.0,158.0,225.0,70.2,2646.0,698.0,87.0,110.0,79.1,46.0,63.0,73.0,19.0,35.0,54.3,2.1,18.0,3.0,5.0,2.0,10.0,186.0,39.0,9.0,0.0,57.0,11.0,10.0,15.0,1.0,9.0,2.0,130.0,58.0,37.0,21.0,170.0,12.0,4.0,5.0,1.0,7.0,8.0,10.0,30.0,3.29,14.0,8.0,7.0,1.0,0.0,0.0,5.0,0.55,3.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,6.0,4.0,2.0,9.0,22.2,7.0,200.0,40.0,20.0,22.0,95.0,83.0,9.0,0.0,0.0,9.0,3.0,2.0,0.0,391.0,2.0,32.0,209.0,176.0,47.0,353.0,21.0,49.0,42.9,26.0,4.0,274.0,1200.0,655.0,32.0,10.0,8.0,418.0,268.0,64.1,39.0,22.0,0.0,25.0,34.0,3.0,0.0,0.0,0.0,43.0,15.0,27.0,35.7
266,Aarón Martín,es ESP,DF,Mainz 05,24-276,1997,16.0,14.0,1266.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,2.3,0.03,0.16,0.19,0.03,0.19,14.1,11.0,3.0,2.0,27.3,0.78,0.21,0.0,0.0,0.04,-0.5,-0.5,469.0,666.0,70.4,9058.0,3709.0,209.0,239.0,87.4,176.0,220.0,80.0,77.0,185.0,41.6,-1.3,31.0,35.0,18.0,13.0,46.0,512.0,154.0,15.0,1.0,79.0,32.0,48.0,56.0,26.0,23.0,0.0,348.0,123.0,195.0,534.0,33.0,10.0,83.0,2.0,1.0,5.0,31.0,22.0,42.0,2.99,25.0,15.0,0.0,1.0,1.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,32.0,18.0,17.0,12.0,3.0,11.0,23.0,47.8,12.0,206.0,72.0,35.0,79.0,92.0,35.0,20.0,3.0,0.0,17.0,19.0,28.0,0.0,797.0,20.0,205.0,366.0,270.0,14.0,641.0,17.0,24.0,70.8,18.0,0.0,449.0,2218.0,1183.0,43.0,16.0,0.0,500.0,444.0,88.8,11.0,10.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,90.0,9.0,16.0,36.0
267,Josep Martinez,es ESP,GK,RB Leipzig,23-241,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,543.0,419.0,1.0,1.0,100.0,12.0,12.0,100.0,6.0,9.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,18.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
268,Erhan Mašović,rs SRB,DF,Bochum,23-062,1998,13.0,12.0,1100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.0,0.01,0.01,0.01,12.2,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,-0.2,-0.2,341.0,449.0,75.9,8412.0,1811.0,57.0,71.0,80.3,192.0,213.0,90.1,89.0,157.0,56.7,0.0,0.0,18.0,1.0,0.0,16.0,437.0,12.0,11.0,1.0,49.0,6.0,1.0,1.0,1.0,0.0,0.0,294.0,32.0,123.0,71.0,334.0,31.0,0.0,1.0,1.0,15.0,12.0,6.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,19.0,9.0,1.0,14.0,25.0,56.0,11.0,153.0,44.0,28.8,88.0,59.0,6.0,33.0,19.0,1.0,14.0,32.0,63.0,0.0,606.0,106.0,394.0,233.0,12.0,4.0,594.0,1.0,1.0,100.0,1.0,0.0,318.0,1785.0,560.0,8.0,1.0,0.0,320.0,308.0,96.3,3.0,1.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,112.0,27.0,22.0,55.1
269,Roberto Massimo,de GER,DF FW,Stuttgart,21-103,2000,14.0,11.0,822.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,2.1,2.1,1.1,0.23,0.12,0.35,0.23,0.35,9.1,19.0,11.0,0.0,57.9,2.08,1.2,0.11,0.18,0.11,-0.1,-0.1,208.0,277.0,75.1,3370.0,861.0,103.0,124.0,83.1,80.0,90.0,88.9,16.0,35.0,45.7,-1.1,10.0,7.0,4.0,2.0,20.0,234.0,43.0,1.0,0.0,62.0,4.0,15.0,0.0,0.0,0.0,0.0,177.0,57.0,43.0,35.0,184.0,12.0,38.0,3.0,0.0,4.0,13.0,13.0,19.0,2.08,13.0,0.0,3.0,3.0,0.0,0.0,2.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,6.0,4.0,0.0,5.0,15.0,33.3,10.0,166.0,44.0,26.5,50.0,69.0,47.0,11.0,0.0,0.0,11.0,11.0,5.0,0.0,399.0,6.0,80.0,182.0,166.0,31.0,358.0,13.0,32.0,40.6,15.0,1.0,263.0,1393.0,772.0,38.0,9.0,9.0,367.0,256.0,69.8,21.0,19.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,52.0,6.0,13.0,31.6
270,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24-043,1997,17.0,17.0,1477.0,4.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,1.2,1.2,0.1,0.07,0.0,0.07,0.07,0.07,16.4,12.0,6.0,0.0,50.0,0.73,0.37,0.33,0.67,0.1,2.8,2.8,849.0,1043.0,81.4,18402.0,7406.0,290.0,316.0,91.8,383.0,450.0,85.1,166.0,244.0,68.0,-0.1,2.0,78.0,2.0,0.0,70.0,913.0,130.0,34.0,0.0,113.0,56.0,3.0,0.0,0.0,0.0,0.0,657.0,179.0,207.0,159.0,715.0,43.0,96.0,3.0,5.0,21.0,32.0,22.0,10.0,0.61,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.24,2.0,0.0,0.0,1.0,0.0,1.0,39.0,21.0,22.0,15.0,2.0,19.0,34.0,55.9,15.0,145.0,64.0,44.1,84.0,52.0,9.0,47.0,15.0,1.0,32.0,52.0,87.0,1.0,1290.0,145.0,614.0,655.0,91.0,15.0,1163.0,10.0,16.0,62.5,11.0,0.0,701.0,3411.0,1846.0,57.0,15.0,1.0,772.0,745.0,96.5,8.0,13.0,0.0,14.0,12.0,2.0,0.0,1.0,0.0,156.0,63.0,14.0,81.8
271,Eric Maxim Choupo-Moting,cm CMR,FW MF,Bayern Munich,32-306,1989,9.0,0.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,1.75,1.75,1.5,1.5,0.1,0.86,0.04,0.9,0.86,0.9,1.7,7.0,6.0,0.0,85.7,4.09,3.51,0.43,0.5,0.26,1.5,1.5,43.0,60.0,71.7,585.0,144.0,29.0,36.0,80.6,11.0,13.0,84.6,2.0,4.0,50.0,-0.1,1.0,3.0,1.0,0.0,4.0,60.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,5.0,8.0,11.0,44.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,2.34,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,1.0,3.0,33.3,2.0,29.0,10.0,34.5,7.0,11.0,11.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,88.0,3.0,13.0,37.0,45.0,18.0,88.0,7.0,10.0,70.0,8.0,1.0,67.0,323.0,133.0,9.0,4.0,3.0,96.0,57.0,59.4,3.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,21.0,3.0,9.0,25.0
272,Kevin Mbabu,ch SUI,DF,Wolfsburg,26-279,1995,16.0,10.0,966.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,0.03,0.17,0.2,0.03,0.2,10.7,5.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.07,-0.4,-0.4,446.0,622.0,71.7,9363.0,4141.0,142.0,167.0,85.0,231.0,284.0,81.3,69.0,144.0,47.9,-1.8,16.0,37.0,15.0,8.0,56.0,489.0,133.0,6.0,0.0,61.0,15.0,33.0,0.0,0.0,0.0,0.0,301.0,118.0,203.0,64.0,384.0,25.0,127.0,1.0,1.0,14.0,17.0,22.0,30.0,2.8,16.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,19.0,5.0,5.0,7.0,18.0,38.9,11.0,175.0,54.0,30.9,68.0,60.0,47.0,29.0,4.0,0.0,25.0,24.0,30.0,0.0,806.0,40.0,236.0,402.0,235.0,18.0,677.0,32.0,60.0,53.3,34.0,7.0,485.0,2134.0,1293.0,54.0,19.0,2.0,491.0,440.0,89.6,12.0,23.0,0.0,22.0,19.0,2.0,0.0,1.0,0.0,114.0,28.0,12.0,70.0
273,Nathan de Medina,be BEL,DF,Arminia,24-107,1997,10.0,2.0,237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,2.6,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,-0.1,-0.1,73.0,98.0,74.5,1439.0,408.0,22.0,24.0,91.7,41.0,47.0,87.2,8.0,20.0,40.0,0.0,0.0,0.0,1.0,1.0,2.0,89.0,9.0,1.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,64.0,11.0,23.0,11.0,74.0,5.0,7.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,46.0,17.0,37.0,30.0,14.0,2.0,9.0,2.0,0.0,7.0,2.0,9.0,0.0,126.0,16.0,64.0,47.0,21.0,1.0,117.0,1.0,2.0,50.0,1.0,0.0,73.0,347.0,115.0,3.0,2.0,0.0,78.0,72.0,92.3,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,42.9
274,Admir Mehmedi,ch SUI,MF,Wolfsburg,30-313,1991,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,62.0,20.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,37.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
275,Jorge Meré,es ESP,DF,Köln,24-281,1997,8.0,5.0,490.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,300.0,86.7,6567.0,1934.0,42.0,51.0,82.4,141.0,151.0,93.4,74.0,93.0,79.6,0.0,1.0,25.0,1.0,0.0,26.0,289.0,11.0,10.0,0.0,32.0,11.0,1.0,0.0,0.0,0.0,0.0,221.0,20.0,59.0,40.0,233.0,20.0,0.0,0.0,1.0,5.0,8.0,3.0,4.0,0.73,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,3.0,9.0,33.3,6.0,47.0,15.0,31.9,27.0,18.0,2.0,9.0,4.0,0.0,5.0,13.0,34.0,1.0,362.0,59.0,206.0,169.0,4.0,0.0,352.0,0.0,1.0,0.0,0.0,0.0,216.0,1052.0,546.0,15.0,1.0,0.0,222.0,222.0,100.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,61.0,18.0,9.0,66.7
276,Thomas Meunier,be BEL,DF,Dortmund,30-133,1991,16.0,16.0,1357.0,2.0,4.0,0.0,0.0,4.0,0.0,0.13,0.27,0.4,0.13,0.4,1.2,1.2,2.6,0.08,0.17,0.25,0.08,0.25,15.1,18.0,6.0,0.0,33.3,1.19,0.4,0.11,0.33,0.07,0.8,0.8,882.0,1124.0,78.5,16232.0,6433.0,371.0,417.0,89.0,406.0,503.0,80.7,91.0,164.0,55.5,1.4,14.0,54.0,24.0,13.0,101.0,985.0,139.0,7.0,2.0,137.0,18.0,47.0,0.0,0.0,0.0,0.0,680.0,214.0,230.0,102.0,821.0,49.0,132.0,2.0,6.0,13.0,47.0,33.0,27.0,1.79,23.0,0.0,0.0,2.0,2.0,0.0,7.0,0.46,6.0,0.0,0.0,0.0,1.0,0.0,32.0,21.0,10.0,14.0,8.0,15.0,28.0,53.6,13.0,145.0,56.0,38.6,62.0,60.0,23.0,15.0,2.0,0.0,13.0,20.0,24.0,1.0,1261.0,38.0,358.0,682.0,316.0,29.0,1125.0,10.0,15.0,66.7,11.0,0.0,808.0,4527.0,2692.0,127.0,41.0,4.0,892.0,842.0,94.4,13.0,14.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,162.0,29.0,12.0,70.7
277,Marco Meyerhöfer,de GER,DF,Greuther Fürth,26-066,1995,19.0,18.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.5,0.03,0.03,0.06,0.03,0.06,18.3,6.0,2.0,0.0,33.3,0.33,0.11,0.17,0.5,0.09,0.5,0.5,688.0,910.0,75.6,11872.0,5186.0,334.0,368.0,90.8,267.0,347.0,76.9,69.0,139.0,49.6,-0.5,12.0,65.0,6.0,3.0,76.0,704.0,206.0,12.0,0.0,106.0,9.0,23.0,0.0,0.0,0.0,0.0,443.0,239.0,228.0,58.0,599.0,48.0,194.0,2.0,5.0,13.0,28.0,38.0,20.0,1.09,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,18.0,15.0,6.0,15.0,33.0,45.5,18.0,219.0,77.0,35.2,93.0,86.0,40.0,47.0,18.0,0.0,29.0,37.0,61.0,1.0,1150.0,86.0,390.0,529.0,289.0,13.0,948.0,15.0,27.0,55.6,15.0,1.0,568.0,3091.0,1591.0,70.0,18.0,3.0,584.0,536.0,91.8,22.0,10.0,0.0,14.0,21.0,1.0,0.0,1.0,1.0,193.0,19.0,17.0,52.8
278,Enzo Millot,fr FRA,MF,Stuttgart,19-190,2002,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,239.0,33.0,11.0,12.0,91.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,3.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,5.0,16.0,11.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,19.0,119.0,54.0,1.0,1.0,0.0,21.0,20.0,95.2,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
279,Maximilian Mittelstädt,de GER,DF FW,Hertha BSC,24-311,1997,12.0,10.0,903.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,0.3,0.2,0.2,1.7,0.02,0.17,0.19,0.02,0.19,10.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.07,-0.2,-0.2,338.0,479.0,70.6,5816.0,2550.0,164.0,199.0,82.4,124.0,166.0,74.7,39.0,81.0,48.1,1.3,11.0,22.0,12.0,5.0,44.0,400.0,79.0,7.0,2.0,102.0,11.0,26.0,7.0,4.0,3.0,0.0,249.0,116.0,114.0,297.0,77.0,22.0,65.0,2.0,4.0,5.0,23.0,24.0,20.0,1.99,14.0,2.0,0.0,0.0,2.0,2.0,5.0,0.5,4.0,0.0,0.0,0.0,1.0,0.0,29.0,15.0,14.0,10.0,5.0,11.0,22.0,50.0,11.0,188.0,58.0,30.9,84.0,74.0,30.0,29.0,4.0,0.0,25.0,30.0,17.0,0.0,625.0,30.0,223.0,287.0,160.0,7.0,551.0,17.0,26.0,65.4,18.0,0.0,349.0,1857.0,1097.0,38.0,20.0,2.0,407.0,341.0,83.8,11.0,12.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,89.0,20.0,25.0,44.4
280,Anthony Modeste,fr FRA,FW,Köln,33-284,1988,20.0,20.0,1601.0,13.0,1.0,0.0,0.0,2.0,0.0,0.73,0.06,0.79,0.73,0.79,11.0,11.0,0.3,0.62,0.02,0.64,0.62,0.64,17.8,73.0,28.0,0.0,38.4,4.1,1.57,0.18,0.46,0.15,2.0,2.0,190.0,279.0,68.1,3244.0,421.0,93.0,121.0,76.9,73.0,106.0,68.9,17.0,30.0,56.7,0.7,7.0,11.0,3.0,1.0,14.0,256.0,23.0,0.0,0.0,74.0,9.0,10.0,0.0,0.0,0.0,0.0,161.0,66.0,52.0,28.0,188.0,18.0,1.0,10.0,0.0,6.0,17.0,13.0,23.0,1.29,17.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,3.0,15.0,20.0,12.0,203.0,59.0,29.1,17.0,85.0,101.0,8.0,2.0,0.0,6.0,5.0,23.0,0.0,476.0,23.0,41.0,220.0,231.0,85.0,453.0,5.0,14.0,35.7,6.0,2.0,255.0,669.0,252.0,17.0,9.0,4.0,716.0,346.0,48.3,37.0,16.0,0.0,25.0,27.0,24.0,0.0,0.0,0.0,54.0,62.0,39.0,61.4
281,Kevin Möhwald,de GER,MF,Union Berlin,28-204,1993,9.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.12,0.14,0.26,0.12,0.26,1.5,4.0,1.0,0.0,25.0,2.59,0.65,0.0,0.0,0.05,-0.2,-0.2,55.0,71.0,77.5,963.0,270.0,21.0,25.0,84.0,25.0,31.0,80.6,6.0,9.0,66.7,-0.2,3.0,7.0,2.0,2.0,5.0,69.0,2.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,48.0,11.0,12.0,7.0,55.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0,2.59,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,34.0,11.0,32.4,10.0,17.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,95.0,1.0,21.0,55.0,21.0,4.0,93.0,1.0,2.0,50.0,1.0,1.0,60.0,167.0,93.0,5.0,2.0,0.0,70.0,59.0,84.3,2.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,2.0,60.0
282,Clinton Mola,eng ENG,DF,Stuttgart,20-314,2001,3.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,120.0,91.7,2313.0,520.0,32.0,36.0,88.9,63.0,66.0,95.5,15.0,18.0,83.3,0.0,0.0,4.0,0.0,0.0,5.0,115.0,5.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,10.0,91.0,18.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,13.0,2.0,15.4,7.0,6.0,0.0,7.0,5.0,0.0,2.0,2.0,7.0,0.0,143.0,13.0,66.0,86.0,3.0,0.0,138.0,1.0,1.0,100.0,1.0,0.0,102.0,465.0,230.0,5.0,1.0,0.0,103.0,103.0,100.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,63.6
283,Jan Morávek,cz CZE,MF,Augsburg,32-083,1989,8.0,4.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.2,0.16,0.37,0.2,0.37,3.5,2.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.36,-0.7,-0.7,88.0,121.0,72.7,1523.0,350.0,43.0,52.0,82.7,21.0,30.0,70.0,15.0,25.0,60.0,-0.6,5.0,4.0,2.0,0.0,8.0,119.0,2.0,2.0,0.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,77.0,14.0,30.0,18.0,90.0,11.0,0.0,1.0,1.0,0.0,5.0,4.0,11.0,3.12,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,3.0,3.0,11.0,27.3,8.0,91.0,25.0,27.5,32.0,39.0,20.0,9.0,1.0,0.0,8.0,7.0,7.0,0.0,170.0,9.0,41.0,74.0,65.0,6.0,168.0,1.0,3.0,33.3,1.0,0.0,76.0,256.0,125.0,3.0,3.0,0.0,130.0,99.0,76.2,8.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,11.0,8.3
284,Ilaix Moriba,gn GUI,MF,RB Leipzig,19-004,2003,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,1.0,1.0,0.0,100.0,2.81,2.81,0.0,0.0,0.03,0.0,0.0,17.0,20.0,85.0,281.0,66.0,11.0,12.0,91.7,4.0,6.0,66.7,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,2.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,0.0,0.0,23.0,8.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,101.0,61.0,4.0,0.0,0.0,25.0,24.0,96.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
