,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1512,Alberto Soro,es ESP,MF FW,Granada,22-320,1999,11.0,7.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.09,0.1,0.18,0.09,0.18,5.8,5.0,3.0,0.0,60.0,0.86,0.51,0.0,0.0,0.1,-0.5,-0.5,115.0,155.0,74.2,1839.0,500.0,61.0,74.0,82.4,42.0,53.0,79.2,9.0,17.0,52.9,-0.6,7.0,10.0,5.0,0.0,11.0,147.0,8.0,2.0,1.0,45.0,3.0,6.0,1.0,0.0,1.0,0.0,109.0,25.0,21.0,116.0,24.0,7.0,0.0,0.0,0.0,2.0,8.0,9.0,12.0,2.05,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,7.0,4.0,3.0,6.0,50.0,3.0,121.0,46.0,38.0,39.0,56.0,26.0,18.0,2.0,1.0,16.0,5.0,4.0,0.0,229.0,3.0,50.0,96.0,93.0,17.0,221.0,6.0,9.0,66.7,7.0,0.0,154.0,667.0,397.0,22.0,4.0,2.0,219.0,147.0,67.1,10.0,14.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,29.0,8.0,18.0,30.8
1513,Hugo Sotelo,es ESP,MF,Celta Vigo,18-035,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,Damián Suárez,uy URU,DF MF,Getafe,33-271,1988,19.0,17.0,1564.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.3,0.03,0.13,0.16,0.03,0.16,17.4,11.0,3.0,2.0,27.3,0.63,0.17,0.0,0.0,0.04,-0.4,-0.4,638.0,912.0,70.0,13186.0,6804.0,264.0,305.0,86.6,260.0,339.0,76.7,103.0,225.0,45.8,0.7,31.0,66.0,32.0,19.0,93.0,668.0,244.0,51.0,0.0,94.0,65.0,58.0,22.0,9.0,5.0,5.0,391.0,176.0,345.0,72.0,608.0,43.0,171.0,4.0,2.0,21.0,29.0,42.0,49.0,2.82,35.0,10.0,0.0,0.0,2.0,2.0,7.0,0.4,3.0,1.0,0.0,0.0,2.0,1.0,52.0,36.0,30.0,18.0,4.0,29.0,66.0,43.9,37.0,330.0,103.0,31.2,125.0,152.0,53.0,28.0,3.0,0.0,25.0,34.0,22.0,0.0,1086.0,40.0,248.0,562.0,343.0,14.0,849.0,7.0,26.0,26.9,7.0,1.0,558.0,2374.0,1491.0,72.0,30.0,2.0,641.0,550.0,85.8,18.0,12.0,0.0,35.0,21.0,1.0,0.0,0.0,0.0,147.0,18.0,19.0,48.6
1515,Denis Suárez,es ESP,MF,Celta Vigo,28-017,1994,22.0,18.0,1535.0,2.0,1.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,1.2,1.2,2.4,0.07,0.14,0.21,0.07,0.21,17.1,13.0,5.0,0.0,38.5,0.76,0.29,0.15,0.4,0.09,0.8,0.8,835.0,1059.0,78.8,14865.0,3767.0,402.0,448.0,89.7,311.0,374.0,83.2,103.0,189.0,54.5,-1.4,22.0,86.0,17.0,6.0,66.0,948.0,111.0,37.0,7.0,139.0,42.0,27.0,47.0,12.0,23.0,7.0,760.0,114.0,185.0,139.0,874.0,24.0,8.0,5.0,1.0,16.0,35.0,31.0,48.0,2.81,29.0,12.0,3.0,2.0,1.0,1.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,0.0,34.0,17.0,11.0,17.0,6.0,8.0,33.0,24.2,25.0,336.0,93.0,27.7,90.0,176.0,70.0,23.0,1.0,0.0,22.0,14.0,9.0,0.0,1217.0,20.0,159.0,779.0,362.0,23.0,1113.0,20.0,36.0,55.6,23.0,0.0,806.0,4591.0,2542.0,135.0,41.0,3.0,910.0,850.0,93.4,21.0,20.0,0.0,37.0,19.0,0.0,0.0,1.0,0.0,157.0,12.0,12.0,50.0
1516,Luis Suárez,uy URU,FW,Atlético Madrid,34-364,1987,20.0,14.0,1218.0,7.0,1.0,1.0,1.0,6.0,0.0,0.52,0.07,0.59,0.44,0.52,6.0,5.2,1.1,0.44,0.08,0.52,0.39,0.46,13.5,34.0,16.0,1.0,47.1,2.51,1.18,0.18,0.38,0.16,1.0,0.8,227.0,313.0,72.5,3787.0,572.0,124.0,164.0,75.6,72.0,92.0,78.3,27.0,36.0,75.0,-0.1,9.0,10.0,9.0,1.0,18.0,294.0,19.0,0.0,2.0,75.0,7.0,7.0,0.0,0.0,0.0,0.0,192.0,75.0,46.0,49.0,230.0,15.0,0.0,8.0,4.0,5.0,19.0,16.0,23.0,1.7,16.0,0.0,0.0,3.0,2.0,2.0,3.0,0.22,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0,3.0,3.0,6.0,50.0,3.0,89.0,23.0,25.8,4.0,32.0,53.0,5.0,1.0,0.0,4.0,2.0,6.0,0.0,444.0,8.0,25.0,181.0,254.0,75.0,423.0,2.0,13.0,15.4,3.0,0.0,256.0,890.0,463.0,29.0,7.0,6.0,614.0,346.0,56.4,36.0,11.0,0.0,12.0,17.0,8.0,1.0,1.0,0.0,43.0,18.0,26.0,40.9
1517,Mario Suárez,es ESP,DF MF,Rayo Vallecano,34-333,1987,3.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,533.0,212.0,5.0,5.0,100.0,10.0,13.0,76.9,7.0,10.0,70.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,35.0,5.0,12.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,70.0,2.0,0.0,0.0,21.0,19.0,90.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
1518,Suso,es ESP,FW,Sevilla,28-065,1993,8.0,6.0,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.4,0.05,0.09,0.14,0.05,0.14,4.3,6.0,2.0,0.0,33.3,1.41,0.47,0.0,0.0,0.04,-0.2,-0.2,143.0,187.0,76.5,2396.0,574.0,79.0,87.0,90.8,52.0,69.0,75.4,12.0,25.0,48.0,0.6,3.0,7.0,9.0,2.0,13.0,177.0,10.0,2.0,0.0,35.0,9.0,10.0,5.0,2.0,0.0,0.0,130.0,27.0,30.0,157.0,19.0,4.0,3.0,1.0,1.0,8.0,8.0,6.0,10.0,2.34,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.7,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,2.0,7.0,28.6,5.0,45.0,13.0,28.9,9.0,28.0,8.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,229.0,1.0,19.0,103.0,126.0,10.0,220.0,4.0,9.0,44.4,4.0,1.0,170.0,809.0,398.0,19.0,10.0,1.0,213.0,189.0,88.7,9.0,5.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0,3.0,3.0,50.0
1519,Mamadou Sylla,sn SEN,FW,Alavés,27-309,1994,13.0,4.0,394.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.05,0.02,0.07,0.05,0.07,4.4,2.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.1,-0.2,-0.2,38.0,67.0,56.7,700.0,138.0,20.0,33.0,60.6,14.0,23.0,60.9,4.0,8.0,50.0,-0.1,3.0,4.0,2.0,1.0,3.0,63.0,4.0,0.0,0.0,21.0,4.0,7.0,0.0,0.0,0.0,0.0,35.0,16.0,16.0,3.0,44.0,9.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,66.7,1.0,90.0,25.0,27.8,5.0,51.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,110.0,3.0,10.0,46.0,59.0,12.0,106.0,5.0,8.0,62.5,5.0,0.0,63.0,426.0,191.0,5.0,2.0,1.0,178.0,79.0,44.4,13.0,5.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,12.0,14.0,10.0,58.3
1520,Alexander Sørloth,no NOR,FW,Real Sociedad,26-049,1995,15.0,6.0,562.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.2,2.2,1.0,0.35,0.17,0.51,0.35,0.51,6.2,11.0,3.0,0.0,27.3,1.76,0.48,0.09,0.33,0.2,-1.2,-1.2,124.0,175.0,70.9,1688.0,264.0,74.0,94.0,78.7,39.0,58.0,67.2,4.0,8.0,50.0,-1.0,8.0,6.0,3.0,2.0,7.0,166.0,9.0,0.0,1.0,54.0,1.0,4.0,1.0,0.0,0.0,0.0,115.0,32.0,28.0,94.0,42.0,12.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,2.4,11.0,0.0,2.0,1.0,1.0,0.0,2.0,0.32,0.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,3.0,4.0,6.0,3.0,8.0,37.5,5.0,107.0,22.0,20.6,15.0,42.0,50.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,273.0,4.0,18.0,145.0,138.0,44.0,265.0,10.0,17.0,58.8,13.0,0.0,179.0,1011.0,578.0,25.0,17.0,2.0,305.0,205.0,67.2,20.0,29.0,0.0,12.0,4.0,5.0,1.0,0.0,0.0,27.0,28.0,19.0,59.6
1521,Tachi,es ESP,DF,Alavés,24-135,1997,5.0,2.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,64.7,1606.0,845.0,10.0,16.0,62.5,28.0,36.0,77.8,17.0,33.0,51.5,-0.1,1.0,10.0,1.0,1.0,5.0,72.0,13.0,6.0,0.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,10.0,43.0,2.0,64.0,8.0,7.0,0.0,1.0,3.0,3.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,5.0,9.0,55.6,4.0,28.0,11.0,39.3,14.0,12.0,2.0,5.0,3.0,0.0,2.0,5.0,15.0,0.0,113.0,13.0,51.0,57.0,8.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,41.0,170.0,117.0,6.0,0.0,0.0,47.0,44.0,93.6,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,71.4
1522,Renato Tapia,pe PER,MF,Celta Vigo,26-179,1995,17.0,12.0,1110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.04,0.01,0.05,0.04,0.05,12.3,10.0,3.0,0.0,30.0,0.81,0.24,0.0,0.0,0.05,-0.5,-0.5,517.0,659.0,78.5,11233.0,2513.0,162.0,191.0,84.8,222.0,261.0,85.1,120.0,178.0,67.4,-0.1,3.0,32.0,8.0,0.0,36.0,624.0,35.0,34.0,0.0,88.0,28.0,2.0,0.0,0.0,0.0,0.0,425.0,88.0,146.0,66.0,514.0,46.0,1.0,6.0,4.0,15.0,15.0,19.0,11.0,0.89,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,14.0,29.0,3.0,8.0,32.0,25.0,24.0,255.0,87.0,34.1,91.0,140.0,24.0,30.0,4.0,0.0,26.0,27.0,24.0,1.0,807.0,45.0,250.0,533.0,77.0,9.0,779.0,3.0,6.0,50.0,4.0,1.0,454.0,2257.0,1225.0,46.0,15.0,0.0,490.0,463.0,94.5,4.0,7.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,155.0,30.0,19.0,61.2
1523,Cristian Tello,es ESP,FW MF,Betis,30-165,1991,14.0,2.0,456.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,1.2,1.2,1.6,0.23,0.31,0.54,0.23,0.54,5.1,15.0,3.0,2.0,20.0,2.96,0.59,0.0,0.0,0.08,-1.2,-1.2,144.0,196.0,73.5,2195.0,581.0,81.0,102.0,79.4,47.0,62.0,75.8,10.0,18.0,55.6,-0.6,11.0,4.0,6.0,3.0,13.0,192.0,4.0,1.0,0.0,28.0,2.0,10.0,2.0,0.0,2.0,0.0,139.0,40.0,17.0,45.0,138.0,8.0,1.0,1.0,1.0,0.0,12.0,10.0,22.0,4.34,16.0,0.0,4.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,5.0,17.0,29.4,12.0,90.0,18.0,20.0,24.0,48.0,18.0,8.0,0.0,0.0,8.0,3.0,2.0,0.0,253.0,5.0,38.0,102.0,130.0,25.0,247.0,10.0,15.0,66.7,10.0,2.0,180.0,957.0,544.0,26.0,10.0,7.0,234.0,191.0,81.6,11.0,4.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,32.0,4.0,3.0,57.1
1524,Marc-André ter Stegen,de GER,GK,Barcelona,29-268,1992,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,696.0,86.5,15418.0,8886.0,110.0,112.0,98.2,323.0,328.0,98.5,163.0,250.0,65.2,0.0,0.0,2.0,0.0,0.0,2.0,547.0,149.0,34.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,501.0,24.0,171.0,151.0,463.0,0.0,0.0,75.0,1.0,10.0,6.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,727.0,625.0,718.0,9.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,416.0,1428.0,793.0,0.0,0.0,0.0,448.0,446.0,99.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
1525,David Timor,es ESP,MF,Getafe,32-098,1989,7.0,3.0,341.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.0,0.06,0.06,0.06,3.8,8.0,0.0,2.0,0.0,2.11,0.0,0.0,0.0,0.03,-0.2,-0.2,140.0,176.0,79.5,3092.0,903.0,54.0,63.0,85.7,55.0,62.0,88.7,29.0,48.0,60.4,0.0,0.0,16.0,2.0,0.0,20.0,159.0,17.0,10.0,0.0,24.0,15.0,1.0,7.0,4.0,2.0,0.0,99.0,25.0,52.0,143.0,8.0,18.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,37.0,5.0,13.5,8.0,22.0,7.0,5.0,3.0,0.0,2.0,4.0,7.0,1.0,206.0,6.0,40.0,134.0,40.0,1.0,188.0,2.0,3.0,66.7,2.0,0.0,106.0,496.0,218.0,9.0,2.0,0.0,131.0,124.0,94.7,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,40.0,8.0,9.0,47.1
1526,Raúl de Tomás,es ESP,FW,Espanyol,27-098,1994,21.0,21.0,1846.0,12.0,2.0,4.0,4.0,5.0,2.0,0.59,0.1,0.68,0.39,0.49,10.7,7.6,1.2,0.52,0.06,0.58,0.37,0.43,20.5,71.0,29.0,6.0,40.8,3.46,1.41,0.11,0.28,0.11,1.3,0.4,362.0,444.0,81.5,6875.0,1171.0,199.0,221.0,90.0,100.0,123.0,81.3,55.0,77.0,71.4,0.8,18.0,34.0,7.0,0.0,39.0,418.0,26.0,3.0,1.0,119.0,34.0,16.0,0.0,0.0,0.0,0.0,318.0,57.0,69.0,85.0,324.0,12.0,2.0,11.0,3.0,4.0,16.0,11.0,44.0,2.15,31.0,0.0,5.0,3.0,4.0,1.0,4.0,0.2,2.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,6.0,2.0,3.0,8.0,37.5,5.0,184.0,35.0,19.0,25.0,97.0,62.0,15.0,3.0,0.0,12.0,6.0,21.0,0.0,699.0,24.0,67.0,336.0,357.0,107.0,668.0,35.0,54.0,64.8,35.0,1.0,515.0,2537.0,1307.0,79.0,27.0,17.0,886.0,542.0,61.2,45.0,40.0,1.0,31.0,34.0,21.0,0.0,0.0,0.0,62.0,21.0,39.0,35.0
1527,Raúl Torrente,es ESP,DF,Granada,20-328,2001,10.0,8.0,712.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.02,0.05,0.06,0.02,0.06,7.9,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,-0.1,-0.1,240.0,319.0,75.2,5954.0,2022.0,48.0,56.0,85.7,121.0,139.0,87.1,70.0,115.0,60.9,-0.4,2.0,14.0,1.0,0.0,11.0,310.0,9.0,9.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,203.0,22.0,94.0,223.0,65.0,21.0,0.0,0.0,1.0,8.0,4.0,7.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,4.0,0.0,5.0,12.0,41.7,7.0,93.0,26.0,28.0,65.0,28.0,0.0,12.0,6.0,0.0,6.0,10.0,42.0,0.0,398.0,79.0,261.0,159.0,4.0,2.0,389.0,0.0,0.0,0.0,0.0,0.0,207.0,1465.0,788.0,5.0,0.0,0.0,237.0,231.0,97.5,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,72.0,14.0,19.0,42.4
1528,Óliver Torres,es ESP,MF FW,Sevilla,27-074,1994,12.0,7.0,528.0,2.0,1.0,0.0,0.0,1.0,0.0,0.34,0.17,0.51,0.34,0.51,0.7,0.7,0.2,0.12,0.04,0.16,0.12,0.16,5.9,10.0,4.0,0.0,40.0,1.7,0.68,0.2,0.5,0.07,1.3,1.3,262.0,315.0,83.2,5384.0,1226.0,113.0,122.0,92.6,85.0,97.0,87.6,57.0,84.0,67.9,0.8,4.0,34.0,5.0,0.0,21.0,304.0,11.0,3.0,1.0,49.0,21.0,3.0,3.0,0.0,3.0,0.0,223.0,22.0,70.0,14.0,285.0,8.0,3.0,4.0,1.0,4.0,4.0,7.0,10.0,1.7,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,8.0,1.0,0.0,10.0,0.0,10.0,130.0,33.0,25.4,25.0,75.0,30.0,6.0,1.0,0.0,5.0,5.0,4.0,0.0,383.0,5.0,63.0,247.0,98.0,12.0,373.0,4.0,7.0,57.1,4.0,0.0,276.0,1158.0,517.0,23.0,12.0,0.0,350.0,301.0,86.0,11.0,12.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,41.0,2.0,12.0,14.3
1529,Pau Torres,es ESP,DF,Villarreal,25-007,1997,19.0,19.0,1710.0,3.0,0.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,1.9,1.9,0.6,0.1,0.03,0.13,0.1,0.13,19.0,16.0,5.0,0.0,31.3,0.84,0.26,0.19,0.6,0.12,1.1,1.1,1109.0,1268.0,87.5,25943.0,8613.0,264.0,289.0,91.3,599.0,640.0,93.6,240.0,316.0,75.9,-0.6,5.0,99.0,3.0,0.0,97.0,1216.0,52.0,52.0,2.0,137.0,45.0,0.0,0.0,0.0,0.0,0.0,973.0,81.0,214.0,1048.0,152.0,41.0,0.0,6.0,3.0,21.0,24.0,14.0,17.0,0.89,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,4.0,1.0,7.0,13.0,53.8,6.0,102.0,33.0,32.4,49.0,50.0,3.0,25.0,15.0,0.0,10.0,31.0,60.0,1.0,1431.0,165.0,738.0,764.0,70.0,23.0,1384.0,21.0,27.0,77.8,23.0,1.0,1008.0,6950.0,4495.0,116.0,23.0,0.0,1072.0,1050.0,97.9,12.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,178.0,37.0,25.0,59.7
1530,Roberto Torres,es ESP,MF FW,Osasuna,32-322,1989,16.0,5.0,559.0,2.0,2.0,2.0,2.0,2.0,0.0,0.32,0.32,0.64,0.0,0.32,1.9,0.4,2.0,0.3,0.33,0.63,0.06,0.39,6.2,10.0,2.0,0.0,20.0,1.61,0.32,0.0,0.0,0.04,0.1,-0.4,186.0,302.0,61.6,3737.0,1389.0,87.0,106.0,82.1,59.0,90.0,65.6,40.0,91.0,44.0,0.0,21.0,15.0,10.0,5.0,20.0,255.0,47.0,16.0,2.0,40.0,25.0,25.0,22.0,10.0,9.0,1.0,146.0,62.0,94.0,64.0,213.0,10.0,9.0,3.0,1.0,8.0,17.0,22.0,26.0,4.19,16.0,8.0,0.0,2.0,0.0,0.0,2.0,0.32,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,16.7,5.0,63.0,13.0,20.6,13.0,32.0,18.0,8.0,0.0,0.0,8.0,8.0,5.0,0.0,359.0,6.0,43.0,146.0,184.0,16.0,313.0,4.0,5.0,80.0,4.0,1.0,213.0,716.0,326.0,20.0,6.0,1.0,311.0,233.0,74.9,11.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,56.0,4.0,10.0,28.6
1531,Lucas Torró,es ESP,MF,Osasuna,27-188,1994,18.0,18.0,1524.0,1.0,0.0,0.0,0.0,8.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.2,0.06,0.01,0.07,0.06,0.07,16.9,20.0,6.0,0.0,30.0,1.18,0.35,0.05,0.17,0.05,0.1,0.1,572.0,732.0,78.1,10254.0,2731.0,246.0,302.0,81.5,257.0,311.0,82.6,57.0,89.0,64.0,-0.2,4.0,53.0,8.0,0.0,75.0,723.0,9.0,7.0,0.0,163.0,22.0,3.0,0.0,0.0,0.0,0.0,496.0,88.0,148.0,75.0,521.0,69.0,0.0,3.0,2.0,10.0,25.0,14.0,14.0,0.83,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,19.0,29.0,6.0,25.0,40.0,62.5,15.0,280.0,94.0,33.6,88.0,151.0,41.0,31.0,4.0,0.0,27.0,44.0,47.0,0.0,958.0,47.0,195.0,618.0,193.0,24.0,949.0,5.0,9.0,55.6,5.0,0.0,482.0,2451.0,1085.0,46.0,18.0,1.0,588.0,509.0,86.6,11.0,14.0,0.0,47.0,30.0,0.0,0.0,0.0,0.0,230.0,86.0,31.0,73.5
