,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
223,Konrad Laimer,at AUT,MF,RB Leipzig,24-176,1997,8.0,1.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,0.3,0.3,0.1,0.14,0.03,0.17,0.14,0.17,2.0,3.0,2.0,0.0,66.7,1.48,0.98,0.33,0.5,0.09,0.7,0.7,87.0,111.0,78.4,1434.0,404.0,43.0,53.0,81.1,32.0,36.0,88.9,9.0,15.0,60.0,-0.1,2.0,12.0,2.0,0.0,9.0,106.0,5.0,5.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,78.0,14.0,19.0,21.0,83.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,1.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,1.0,4.0,10.0,40.0,6.0,64.0,19.0,29.7,17.0,37.0,10.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,139.0,2.0,23.0,92.0,34.0,5.0,134.0,1.0,2.0,50.0,1.0,0.0,88.0,485.0,280.0,9.0,2.0,0.0,92.0,87.0,94.6,3.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0
224,Stefan Lainer,at AUT,DF,M'Gladbach,29-084,1992,2.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.38,0.41,0.02,0.41,1.5,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,0.0,0.0,45.0,62.0,72.6,873.0,555.0,17.0,21.0,81.0,19.0,25.0,76.0,8.0,14.0,57.1,-0.6,1.0,6.0,1.0,0.0,6.0,47.0,15.0,1.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,24.0,19.0,19.0,8.0,36.0,3.0,14.0,0.0,1.0,1.0,1.0,3.0,2.0,1.34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,20.0,6.0,30.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,79.0,6.0,26.0,37.0,19.0,5.0,64.0,0.0,1.0,0.0,0.0,0.0,31.0,179.0,75.0,4.0,1.0,1.0,44.0,38.0,86.4,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,75.0
225,Vassilis Lambropoulos,gr GRE,DF,Bochum,31-233,1990,9.0,9.0,808.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,9.0,3.0,1.0,0.0,33.3,0.33,0.11,0.0,0.0,0.08,-0.2,-0.2,217.0,253.0,85.8,5367.0,1274.0,42.0,53.0,79.2,105.0,113.0,92.9,63.0,78.0,80.8,0.0,0.0,9.0,0.0,0.0,7.0,250.0,3.0,2.0,0.0,41.0,15.0,2.0,0.0,0.0,0.0,0.0,168.0,30.0,55.0,36.0,182.0,20.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,14.0,3.0,1.0,8.0,16.0,50.0,8.0,119.0,50.0,42.0,76.0,38.0,5.0,22.0,9.0,1.0,13.0,20.0,58.0,1.0,375.0,72.0,228.0,148.0,15.0,6.0,373.0,0.0,0.0,0.0,0.0,0.0,178.0,1025.0,358.0,10.0,3.0,0.0,181.0,177.0,97.8,3.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,63.0,22.0,10.0,68.8
226,Sam Lammers,nl NED,FW,Eint Frankfurt,24-203,1997,7.0,4.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,1.2,1.2,0.1,0.32,0.04,0.35,0.32,0.35,3.9,12.0,4.0,0.0,33.3,3.04,1.01,0.08,0.25,0.1,-0.2,-0.2,59.0,92.0,64.1,801.0,250.0,34.0,52.0,65.4,20.0,30.0,66.7,1.0,2.0,50.0,-0.1,2.0,6.0,3.0,0.0,8.0,89.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,19.0,38.0,25.0,10.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,1.27,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,71.0,17.0,23.9,3.0,24.0,44.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,148.0,4.0,10.0,57.0,84.0,20.0,145.0,7.0,14.0,50.0,8.0,0.0,83.0,255.0,111.0,7.0,1.0,3.0,239.0,119.0,49.8,17.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,19.0,15.0,55.9
227,Bryan Lasme,fr FRA,"FW,MF",Arminia,23-005,1998,8.0,4.0,374.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.07,0.02,0.09,0.07,0.09,4.2,4.0,2.0,0.0,50.0,0.96,0.48,0.0,0.0,0.07,-0.3,-0.3,47.0,81.0,58.0,679.0,115.0,26.0,43.0,60.5,15.0,23.0,65.2,3.0,7.0,42.9,-0.1,3.0,0.0,4.0,1.0,4.0,80.0,1.0,0.0,0.0,37.0,3.0,6.0,0.0,0.0,0.0,0.0,37.0,29.0,15.0,6.0,51.0,9.0,0.0,3.0,0.0,4.0,3.0,7.0,6.0,1.44,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,80.0,22.0,27.5,4.0,29.0,47.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,121.0,5.0,8.0,58.0,62.0,22.0,120.0,5.0,12.0,41.7,7.0,0.0,80.0,351.0,188.0,10.0,2.0,5.0,171.0,87.0,50.9,7.0,7.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,19.0,15.0,16.0,48.4
228,Maxim Leitsch,de GER,DF,Bochum,23-185,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,729.0,213.0,12.0,15.0,80.0,15.0,17.0,88.2,7.0,14.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,12.0,41.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,28.6,5.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,59.0,10.0,36.0,18.0,6.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,32.0,136.0,30.0,0.0,0.0,0.0,34.0,34.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0
229,Tim Lemperle,de GER,"FW,MF",Köln,19-287,2002,4.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,1.3,1.3,0.4,0.4,0.1,0.55,0.08,0.64,0.55,0.64,0.8,1.0,1.0,0.0,100.0,1.3,1.3,1.0,1.0,0.42,0.6,0.6,19.0,26.0,73.1,281.0,53.0,11.0,16.0,68.8,6.0,6.0,100.0,1.0,2.0,50.0,-0.1,2.0,2.0,1.0,0.0,3.0,25.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,4.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.91,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,5.0,22.7,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,16.0,20.0,5.0,33.0,1.0,4.0,25.0,1.0,0.0,19.0,116.0,76.0,3.0,2.0,2.0,47.0,25.0,53.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0
230,Christopher Lenz,de GER,DF,Eint Frankfurt,27-058,1994,4.0,3.0,315.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.05,3.5,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,0.0,205.0,275.0,74.5,3973.0,1550.0,84.0,99.0,84.8,85.0,112.0,75.9,32.0,54.0,59.3,-0.2,3.0,15.0,2.0,0.0,24.0,217.0,58.0,8.0,0.0,40.0,6.0,9.0,2.0,2.0,0.0,0.0,163.0,50.0,62.0,175.0,40.0,7.0,48.0,0.0,0.0,5.0,12.0,7.0,9.0,2.57,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,1.0,4.0,9.0,44.4,5.0,40.0,16.0,40.0,15.0,15.0,10.0,7.0,3.0,0.0,4.0,10.0,20.0,0.0,330.0,15.0,99.0,170.0,78.0,4.0,274.0,0.0,1.0,0.0,0.0,0.0,161.0,637.0,386.0,19.0,6.0,0.0,189.0,179.0,94.7,3.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,64.7
231,Robert Lewandowski,pl POL,FW,Bayern Munich,33-090,1988,11.0,11.0,908.0,13.0,1.0,2.0,2.0,0.0,0.0,1.29,0.1,1.39,1.09,1.19,11.9,10.4,2.4,1.18,0.24,1.42,1.03,1.27,10.1,44.0,24.0,0.0,54.5,4.36,2.38,0.25,0.46,0.24,1.1,0.6,168.0,217.0,77.4,2565.0,528.0,97.0,121.0,80.2,52.0,69.0,75.4,11.0,16.0,68.8,-1.4,15.0,13.0,10.0,0.0,20.0,209.0,8.0,1.0,2.0,52.0,3.0,8.0,0.0,0.0,0.0,0.0,164.0,27.0,26.0,25.0,172.0,6.0,0.0,2.0,1.0,5.0,12.0,5.0,32.0,3.17,22.0,0.0,5.0,2.0,1.0,2.0,6.0,0.59,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,84.0,28.0,33.3,2.0,27.0,55.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,338.0,6.0,14.0,146.0,195.0,79.0,329.0,9.0,17.0,52.9,9.0,1.0,213.0,1141.0,544.0,35.0,10.0,8.0,446.0,262.0,58.7,24.0,15.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,41.0,23.0,18.0,56.1
232,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20-266,2001,11.0,3.0,385.0,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,1.5,1.5,0.1,0.34,0.03,0.36,0.34,0.36,4.3,11.0,4.0,0.0,36.4,2.57,0.94,0.18,0.5,0.13,0.5,0.5,43.0,73.0,58.9,625.0,77.0,25.0,31.0,80.6,11.0,19.0,57.9,5.0,17.0,29.4,-0.1,2.0,1.0,1.0,0.0,4.0,72.0,1.0,0.0,0.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,47.0,12.0,14.0,15.0,56.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,1.87,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,80.0,24.0,30.0,15.0,38.0,27.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,155.0,0.0,18.0,71.0,81.0,16.0,154.0,13.0,23.0,56.5,14.0,2.0,144.0,959.0,641.0,26.0,6.0,6.0,170.0,110.0,64.7,17.0,21.0,0.0,4.0,15.0,1.0,1.0,0.0,0.0,29.0,1.0,11.0,8.3
233,Philipp Lienhart,at AUT,DF,Freiburg,25-131,1996,11.0,11.0,990.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.1,1.1,0.0,0.1,0.0,0.1,0.1,0.1,11.0,6.0,3.0,0.0,50.0,0.55,0.27,0.33,0.67,0.23,0.9,0.9,471.0,532.0,88.5,11645.0,3297.0,93.0,106.0,87.7,250.0,262.0,95.4,124.0,155.0,80.0,0.0,0.0,21.0,0.0,0.0,20.0,512.0,20.0,20.0,0.0,49.0,13.0,1.0,0.0,0.0,0.0,0.0,413.0,42.0,77.0,81.0,415.0,29.0,0.0,0.0,0.0,11.0,10.0,5.0,4.0,0.36,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,2.0,1.0,6.0,12.0,50.0,6.0,57.0,19.0,33.3,37.0,17.0,3.0,17.0,10.0,0.0,7.0,26.0,78.0,0.0,668.0,125.0,437.0,284.0,19.0,9.0,648.0,2.0,2.0,100.0,2.0,0.0,375.0,2815.0,1374.0,21.0,4.0,1.0,399.0,393.0,98.5,5.0,1.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,116.0,30.0,17.0,63.8
234,Jesper Lindstrøm,dk DEN,"FW,MF",Eint Frankfurt,21-263,2000,9.0,6.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.5,0.11,0.28,0.38,0.11,0.38,5.4,8.0,2.0,1.0,25.0,1.48,0.37,0.0,0.0,0.07,-0.6,-0.6,82.0,135.0,60.7,1184.0,271.0,46.0,57.0,80.7,26.0,44.0,59.1,6.0,19.0,31.6,-1.5,10.0,3.0,3.0,2.0,6.0,130.0,5.0,0.0,0.0,25.0,5.0,15.0,1.0,0.0,0.0,0.0,91.0,27.0,17.0,25.0,93.0,9.0,2.0,3.0,0.0,5.0,11.0,9.0,14.0,2.6,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,3.0,8.0,37.5,5.0,130.0,37.0,28.5,21.0,57.0,52.0,9.0,0.0,0.0,9.0,12.0,2.0,0.0,216.0,4.0,31.0,91.0,107.0,24.0,210.0,5.0,14.0,35.7,8.0,2.0,143.0,709.0,417.0,28.0,6.0,5.0,212.0,139.0,65.6,17.0,13.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,28.0,5.0,12.0,29.4
235,Dejan Ljubicic,at AUT,MF,Köln,24-042,1997,10.0,9.0,727.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.03,0.1,0.13,0.03,0.13,8.1,7.0,1.0,0.0,14.3,0.87,0.12,0.0,0.0,0.04,-0.3,-0.3,219.0,291.0,75.3,4013.0,1007.0,94.0,113.0,83.2,93.0,121.0,76.9,27.0,38.0,71.1,-0.8,14.0,15.0,14.0,3.0,29.0,287.0,4.0,3.0,0.0,47.0,9.0,13.0,0.0,0.0,0.0,0.0,203.0,41.0,47.0,27.0,245.0,10.0,0.0,5.0,1.0,3.0,15.0,15.0,27.0,3.34,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,5.0,3.0,7.0,42.9,4.0,154.0,52.0,33.8,28.0,84.0,42.0,8.0,0.0,0.0,8.0,12.0,7.0,0.0,359.0,10.0,75.0,164.0,140.0,18.0,355.0,8.0,12.0,66.7,8.0,1.0,256.0,1212.0,593.0,29.0,10.0,1.0,297.0,234.0,78.8,9.0,9.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,77.0,5.0,6.0,45.5
236,Anthony Losilla,fr FRA,MF,Bochum,35-254,1986,11.0,11.0,955.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.3,0.07,0.03,0.1,0.07,0.1,10.6,12.0,3.0,0.0,25.0,1.13,0.28,0.08,0.33,0.06,0.3,0.3,253.0,322.0,78.6,5337.0,1284.0,91.0,107.0,85.0,98.0,119.0,82.4,56.0,79.0,70.9,-0.3,5.0,18.0,5.0,1.0,20.0,309.0,13.0,11.0,0.0,56.0,17.0,4.0,0.0,0.0,0.0,0.0,175.0,55.0,92.0,39.0,224.0,40.0,1.0,2.0,1.0,6.0,12.0,6.0,16.0,1.51,11.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,8.0,11.0,2.0,7.0,19.0,36.8,12.0,204.0,61.0,29.9,78.0,101.0,25.0,17.0,3.0,0.0,14.0,34.0,37.0,0.0,456.0,27.0,141.0,254.0,81.0,11.0,443.0,11.0,16.0,68.8,12.0,1.0,202.0,765.0,313.0,15.0,4.0,2.0,218.0,192.0,88.1,14.0,5.0,0.0,23.0,9.0,1.0,0.0,0.0,0.0,120.0,27.0,13.0,67.5
237,Eduard Löwen,de GER,MF,Bochum,24-295,1997,9.0,6.0,561.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.0,0.1,0.31,0.41,0.1,0.41,6.2,13.0,3.0,5.0,23.1,2.09,0.48,0.0,0.0,0.05,-0.6,-0.6,157.0,237.0,66.2,3332.0,1214.0,65.0,87.0,74.7,51.0,63.0,81.0,36.0,71.0,50.7,-1.0,12.0,22.0,3.0,1.0,23.0,192.0,45.0,23.0,1.0,54.0,21.0,14.0,20.0,11.0,6.0,1.0,117.0,42.0,78.0,28.0,188.0,9.0,0.0,3.0,4.0,3.0,8.0,10.0,17.0,2.73,11.0,5.0,0.0,1.0,0.0,0.0,1.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,5.0,6.0,4.0,5.0,19.0,26.3,14.0,159.0,54.0,34.0,31.0,84.0,44.0,8.0,0.0,0.0,8.0,7.0,11.0,0.0,324.0,10.0,53.0,140.0,143.0,11.0,275.0,8.0,17.0,47.1,9.0,1.0,184.0,678.0,308.0,19.0,3.0,4.0,216.0,167.0,77.3,10.0,10.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,57.0,11.0,13.0,45.8
238,Anderson Lucoqui,ao ANG,DF,Mainz 05,24-136,1997,7.0,6.0,499.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.6,0.6,0.2,0.12,0.04,0.16,0.12,0.16,5.5,7.0,3.0,0.0,42.9,1.26,0.54,0.14,0.33,0.1,0.4,0.4,92.0,155.0,59.4,1802.0,922.0,32.0,41.0,78.0,42.0,68.0,61.8,14.0,36.0,38.9,-0.2,3.0,11.0,2.0,1.0,12.0,121.0,34.0,0.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,55.0,38.0,62.0,96.0,16.0,6.0,34.0,0.0,0.0,7.0,8.0,8.0,8.0,1.44,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,8.0,1.0,6.0,12.0,50.0,6.0,87.0,25.0,28.7,38.0,31.0,18.0,14.0,1.0,0.0,13.0,4.0,16.0,0.0,236.0,12.0,72.0,111.0,64.0,6.0,204.0,1.0,4.0,25.0,1.0,0.0,114.0,512.0,202.0,8.0,7.0,1.0,124.0,105.0,84.7,5.0,6.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,41.0,4.0,7.0,36.4
239,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,24-056,1997,8.0,4.0,466.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.25,0.06,0.31,0.25,0.31,5.2,8.0,2.0,0.0,25.0,1.55,0.39,0.0,0.0,0.16,-1.3,-1.3,113.0,152.0,74.3,1949.0,299.0,57.0,67.0,85.1,42.0,51.0,82.4,13.0,25.0,52.0,-0.3,2.0,6.0,5.0,2.0,13.0,145.0,7.0,1.0,0.0,41.0,4.0,11.0,0.0,0.0,0.0,0.0,107.0,17.0,28.0,98.0,36.0,5.0,4.0,1.0,1.0,1.0,5.0,5.0,9.0,1.74,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,33.3,4.0,58.0,16.0,27.6,12.0,18.0,28.0,3.0,0.0,0.0,3.0,6.0,7.0,0.0,226.0,3.0,27.0,119.0,102.0,15.0,220.0,13.0,21.0,61.9,15.0,1.0,175.0,965.0,598.0,31.0,13.0,5.0,233.0,160.0,68.7,16.0,11.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,30.0,10.0,8.0,55.6
240,Dodi Lukebakio,be BEL,FW,Hertha BSC,24-056,1997,3.0,2.0,176.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,1.1,0.3,0.0,0.55,0.0,0.55,0.16,0.16,2.0,3.0,1.0,0.0,33.3,1.53,0.51,0.0,0.0,0.1,-0.1,-0.3,27.0,36.0,75.0,480.0,86.0,12.0,17.0,70.6,9.0,12.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,8.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.02,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,21.2,12.0,9.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,68.0,0.0,12.0,38.0,28.0,7.0,65.0,4.0,8.0,50.0,4.0,0.0,40.0,208.0,150.0,6.0,4.0,2.0,72.0,47.0,65.3,3.0,6.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,50.0
241,Andreas Luthe,de GER,GK,Union Berlin,34-254,1987,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,401.0,64.1,8034.0,5190.0,42.0,43.0,97.7,115.0,119.0,96.6,99.0,238.0,41.6,0.0,0.0,6.0,0.0,0.0,0.0,282.0,119.0,33.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,186.0,13.0,202.0,35.0,292.0,2.0,0.0,52.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,361.0,423.0,1.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,225.0,1124.0,639.0,0.0,0.0,0.0,180.0,179.0,99.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
242,Matej Maglica,hr CRO,DF,Stuttgart,23-055,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
