,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
276,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,29,1991,4.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,365.0,51.0,19.0,20.0,95.0,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,6.0,2.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,3.0,17.0,17.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,73.0,42.0,2.0,2.0,0.0,42.0,25.0,59.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
277,Aleksandar Kolarov,rs SRB,DF,Inter,34,1985,7.0,4.0,390.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.1,0.1,0.9,0.03,0.22,0.25,0.03,0.25,4.3,6.0,2.0,0.0,33.3,1.38,0.46,0.0,0.0,0.02,-0.1,-0.1,318.0,371.0,85.7,6518.0,2162.0,117.0,127.0,92.1,147.0,162.0,90.7,49.0,72.0,68.1,0.1,6.0,37.0,7.0,1.0,36.0,335.0,36.0,8.0,0.0,34.0,18.0,8.0,7.0,3.0,3.0,0.0,262.0,44.0,65.0,301.0,29.0,14.0,16.0,0.0,0.0,3.0,6.0,6.0,15.0,3.46,11.0,2.0,0.0,1.0,0.0,1.0,2.0,0.46,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,37.0,14.0,37.8,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,371.0,0.0,3.0,0.0,0.0,0.0,278.0,2251.0,1666.0,60.0,19.0,0.0,292.0,285.0,97.6,3.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,63.0,13.0,5.0,72.2
278,Márk Kosznovszky,hu HUN,MF,Parma,18,2002,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.34,0.0,0.34,0.34,0.34,1.0,1.0,1.0,0.0,100.0,1.0,1.0,0.0,0.0,0.34,-0.3,-0.3,35.0,36.0,97.2,550.0,94.0,21.0,21.0,100.0,12.0,13.0,92.3,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,1.0,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,16.0,1.0,6.3,2.0,6.0,8.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,46.0,1.0,9.0,21.0,18.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,69.0,2.0,1.0,0.0,35.0,30.0,85.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
279,Christian Kouamé,ci CIV,FW,Fiorentina,22,1997,33.0,9.0,995.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,3.5,3.5,1.2,0.32,0.11,0.43,0.32,0.43,11.1,19.0,6.0,0.0,31.6,1.72,0.54,0.05,0.17,0.18,-2.5,-2.5,248.0,330.0,75.2,3244.0,442.0,162.0,204.0,79.4,65.0,84.0,77.4,6.0,9.0,66.7,-0.2,10.0,9.0,7.0,1.0,13.0,311.0,19.0,2.0,1.0,90.0,4.0,7.0,0.0,0.0,0.0,0.0,222.0,60.0,48.0,38.0,225.0,25.0,3.0,4.0,0.0,3.0,13.0,13.0,17.0,1.54,15.0,0.0,1.0,0.0,1.0,0.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,3.0,4.0,9.0,5.0,13.0,38.5,8.0,179.0,46.0,25.7,25.0,65.0,89.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,487.0,5.0,32.0,228.0,251.0,63.0,470.0,15.0,22.0,68.2,16.0,0.0,325.0,1114.0,381.0,19.0,6.0,8.0,620.0,378.0,61.0,42.0,37.0,0.0,25.0,33.0,5.0,0.0,0.0,0.0,53.0,47.0,50.0,48.5
280,Kalidou Koulibaly,sn SEN,DF,Napoli,29,1991,26.0,25.0,2209.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.03,0.01,0.04,0.03,0.04,24.5,10.0,1.0,0.0,10.0,0.41,0.04,0.0,0.0,0.07,-0.7,-0.7,1555.0,1736.0,89.6,31838.0,11795.0,539.0,570.0,94.6,722.0,766.0,94.3,258.0,351.0,73.5,-0.2,5.0,110.0,7.0,2.0,85.0,1639.0,97.0,56.0,3.0,144.0,55.0,6.0,0.0,0.0,0.0,0.0,1386.0,130.0,220.0,518.0,1158.0,26.0,3.0,14.0,7.0,26.0,30.0,13.0,17.0,0.69,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,27.0,16.0,2.0,17.0,36.0,47.2,19.0,249.0,101.0,40.6,144.0,89.0,16.0,54.0,28.0,1.0,26.0,30.0,98.0,2.0,1964.0,254.0,921.0,1103.0,73.0,16.0,1871.0,12.0,15.0,80.0,12.0,1.0,1337.0,7188.0,3877.0,103.0,20.0,0.0,1428.0,1408.0,98.6,6.0,5.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,218.0,45.0,34.0,57.0
281,Viktor Kovalenko,ua UKR,FW,Atalanta,24,1996,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,15.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
282,Rade Krunić,ba BIH,"MF,FW",Milan,26,1993,25.0,5.0,723.0,1.0,2.0,0.0,0.0,3.0,0.0,0.12,0.25,0.37,0.12,0.37,0.7,0.7,1.1,0.09,0.14,0.23,0.09,0.23,8.0,8.0,5.0,1.0,62.5,1.0,0.62,0.13,0.2,0.09,0.3,0.3,237.0,273.0,86.8,3370.0,930.0,131.0,140.0,93.6,78.0,94.0,83.0,10.0,16.0,62.5,0.9,7.0,17.0,2.0,1.0,16.0,265.0,8.0,4.0,0.0,35.0,1.0,2.0,2.0,1.0,0.0,0.0,207.0,32.0,34.0,26.0,218.0,18.0,2.0,2.0,1.0,2.0,3.0,4.0,18.0,2.24,14.0,0.0,0.0,0.0,3.0,1.0,5.0,0.62,3.0,0.0,0.0,0.0,2.0,0.0,16.0,14.0,5.0,9.0,2.0,7.0,24.0,29.2,17.0,166.0,43.0,25.9,61.0,79.0,26.0,14.0,2.0,1.0,12.0,4.0,11.0,0.0,363.0,15.0,84.0,206.0,93.0,15.0,355.0,6.0,10.0,60.0,6.0,0.0,222.0,1144.0,595.0,23.0,7.0,3.0,304.0,239.0,78.6,7.0,7.0,0.0,11.0,21.0,2.0,0.0,1.0,0.0,61.0,10.0,14.0,41.7
283,Juraj Kucka,sk SVK,"MF,FW",Parma,33,1987,28.0,28.0,2334.0,7.0,2.0,4.0,4.0,8.0,0.0,0.27,0.08,0.35,0.12,0.19,6.8,3.8,1.8,0.26,0.07,0.33,0.15,0.22,25.9,56.0,15.0,2.0,26.8,2.16,0.58,0.05,0.2,0.07,0.2,-0.8,673.0,919.0,73.2,11123.0,2710.0,365.0,439.0,83.1,223.0,303.0,73.6,66.0,120.0,55.0,0.2,17.0,50.0,11.0,3.0,66.0,897.0,22.0,5.0,6.0,209.0,29.0,14.0,2.0,0.0,1.0,1.0,588.0,164.0,167.0,231.0,551.0,60.0,3.0,7.0,6.0,23.0,39.0,40.0,50.0,1.93,30.0,1.0,6.0,3.0,10.0,0.0,7.0,0.27,6.0,0.0,1.0,0.0,0.0,0.0,62.0,42.0,27.0,27.0,8.0,14.0,57.0,24.6,43.0,497.0,148.0,29.8,147.0,253.0,97.0,32.0,4.0,0.0,28.0,27.0,28.0,0.0,1273.0,53.0,229.0,719.0,389.0,61.0,1249.0,32.0,49.0,65.3,32.0,6.0,748.0,3547.0,1749.0,81.0,21.0,2.0,1122.0,892.0,79.5,45.0,47.0,0.0,65.0,71.0,4.0,0.0,0.0,0.0,183.0,86.0,57.0,60.1
284,Dejan Kulusevski,se SWE,"MF,FW",Juventus,20,2000,35.0,19.0,1923.0,4.0,3.0,0.0,0.0,7.0,0.0,0.19,0.14,0.33,0.19,0.33,2.9,2.9,6.4,0.14,0.3,0.44,0.14,0.44,21.4,34.0,7.0,0.0,20.6,1.59,0.33,0.12,0.57,0.09,1.1,1.1,612.0,785.0,78.0,9667.0,2557.0,320.0,380.0,84.2,217.0,269.0,80.7,50.0,77.0,64.9,-3.4,52.0,35.0,37.0,11.0,73.0,760.0,25.0,5.0,3.0,156.0,14.0,45.0,16.0,3.0,8.0,0.0,619.0,79.0,87.0,598.0,146.0,21.0,2.0,6.0,4.0,10.0,27.0,42.0,94.0,4.4,72.0,5.0,6.0,7.0,2.0,2.0,6.0,0.28,5.0,0.0,1.0,0.0,0.0,0.0,33.0,25.0,10.0,13.0,10.0,12.0,38.0,31.6,26.0,441.0,116.0,26.3,111.0,190.0,140.0,28.0,0.0,0.0,28.0,12.0,1.0,0.0,1047.0,7.0,126.0,450.0,564.0,143.0,1024.0,35.0,64.0,54.7,36.0,2.0,831.0,5625.0,3586.0,176.0,52.0,42.0,1048.0,792.0,75.6,45.0,59.0,0.0,41.0,29.0,5.0,0.0,0.0,0.0,141.0,12.0,38.0,24.0
285,Marash Kumbulla,al ALB,DF,Roma,20,2000,21.0,14.0,1363.0,1.0,0.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.4,0.06,0.03,0.09,0.06,0.09,15.1,6.0,2.0,0.0,33.3,0.4,0.13,0.17,0.5,0.15,0.1,0.1,720.0,801.0,89.9,14131.0,3948.0,253.0,268.0,94.4,368.0,389.0,94.6,89.0,121.0,73.6,-0.4,3.0,39.0,0.0,0.0,38.0,769.0,32.0,25.0,2.0,76.0,15.0,1.0,0.0,0.0,0.0,0.0,658.0,60.0,83.0,130.0,621.0,25.0,7.0,0.0,0.0,4.0,5.0,14.0,7.0,0.46,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,4.0,1.0,3.0,16.0,18.8,13.0,196.0,75.0,38.3,95.0,90.0,11.0,17.0,5.0,0.0,12.0,15.0,53.0,0.0,915.0,83.0,398.0,524.0,45.0,9.0,886.0,2.0,2.0,100.0,2.0,0.0,629.0,2913.0,1574.0,54.0,11.0,0.0,689.0,669.0,97.1,5.0,2.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,99.0,32.0,14.0,69.6
286,Jasmin Kurtić,si SVN,MF,Parma,31,1989,34.0,31.0,2739.0,4.0,0.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,3.7,3.7,2.0,0.12,0.07,0.19,0.12,0.19,30.4,35.0,9.0,0.0,25.7,1.15,0.3,0.11,0.44,0.11,0.3,0.3,1194.0,1437.0,83.1,24069.0,5883.0,445.0,496.0,89.7,531.0,597.0,88.9,198.0,291.0,68.0,-2.0,27.0,99.0,30.0,14.0,115.0,1352.0,85.0,46.0,2.0,197.0,67.0,48.0,24.0,4.0,15.0,3.0,1008.0,157.0,272.0,223.0,1116.0,58.0,13.0,1.0,5.0,16.0,17.0,34.0,59.0,1.94,42.0,11.0,1.0,5.0,0.0,0.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,59.0,34.0,25.0,30.0,4.0,17.0,59.0,28.8,42.0,520.0,141.0,27.1,194.0,261.0,65.0,27.0,2.0,0.0,25.0,34.0,60.0,0.0,1705.0,83.0,378.0,1011.0,426.0,41.0,1628.0,16.0,28.0,57.1,19.0,1.0,1083.0,6381.0,3101.0,138.0,48.0,1.0,1312.0,1170.0,89.2,22.0,13.0,0.0,46.0,37.0,3.0,0.0,0.0,0.0,238.0,36.0,28.0,56.3
287,Antonino La Gumina,it ITA,FW,Sampdoria,24,1996,9.0,4.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.13,0.0,0.13,0.13,0.13,3.8,11.0,1.0,0.0,9.1,2.9,0.26,0.0,0.0,0.04,-0.5,-0.5,49.0,72.0,68.1,691.0,108.0,23.0,35.0,65.7,20.0,24.0,83.3,1.0,3.0,33.3,0.0,0.0,3.0,2.0,0.0,3.0,66.0,6.0,0.0,0.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,47.0,10.0,15.0,10.0,51.0,2.0,0.0,3.0,1.0,0.0,7.0,2.0,4.0,1.06,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,75.0,21.0,28.0,2.0,19.0,54.0,2.0,1.0,0.0,1.0,4.0,6.0,0.0,131.0,6.0,12.0,47.0,75.0,24.0,125.0,4.0,5.0,80.0,4.0,0.0,80.0,352.0,189.0,12.0,2.0,5.0,232.0,92.0,39.7,17.0,7.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,13.0,11.0,30.0,26.8
288,Sam Lammers,nl NED,"FW,MF",Atalanta,23,1997,15.0,1.0,291.0,2.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.62,0.62,0.62,1.3,1.3,0.3,0.39,0.1,0.49,0.39,0.49,3.2,9.0,4.0,0.0,44.4,2.78,1.24,0.22,0.5,0.14,0.7,0.7,95.0,126.0,75.4,1254.0,231.0,68.0,83.0,81.9,23.0,30.0,76.7,2.0,4.0,50.0,-0.3,4.0,6.0,3.0,0.0,9.0,123.0,3.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,16.0,8.0,56.0,55.0,7.0,0.0,2.0,0.0,4.0,6.0,7.0,10.0,3.09,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,44.0,12.0,27.3,2.0,18.0,24.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,178.0,5.0,10.0,70.0,104.0,32.0,175.0,16.0,20.0,80.0,17.0,0.0,150.0,426.0,217.0,14.0,4.0,5.0,216.0,146.0,67.6,16.0,11.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,19.0,10.0,12.0,45.5
289,Gianluca Lapadula,pe PER,FW,Benevento,30,1990,37.0,29.0,2563.0,8.0,2.0,0.0,1.0,2.0,0.0,0.28,0.07,0.35,0.28,0.35,10.2,9.3,3.9,0.36,0.14,0.49,0.33,0.46,28.5,75.0,28.0,5.0,37.3,2.63,0.98,0.11,0.29,0.12,-2.2,-1.3,344.0,485.0,70.9,4860.0,955.0,202.0,266.0,75.9,105.0,143.0,73.4,15.0,22.0,68.2,-1.9,31.0,11.0,14.0,1.0,37.0,432.0,53.0,0.0,4.0,138.0,4.0,17.0,0.0,0.0,0.0,0.0,316.0,92.0,77.0,291.0,102.0,46.0,1.0,16.0,0.0,7.0,14.0,27.0,67.0,2.35,45.0,0.0,2.0,7.0,10.0,3.0,9.0,0.32,5.0,0.0,0.0,1.0,3.0,0.0,28.0,20.0,2.0,14.0,12.0,6.0,24.0,25.0,18.0,360.0,83.0,23.1,27.0,165.0,168.0,18.0,6.0,0.0,12.0,7.0,12.0,0.0,819.0,19.0,57.0,370.0,441.0,181.0,761.0,13.0,18.0,72.2,13.0,1.0,470.0,2395.0,1369.0,79.0,27.0,25.0,1232.0,565.0,45.9,72.0,45.0,0.0,48.0,68.0,34.0,3.0,0.0,0.0,112.0,40.0,98.0,29.0
290,Danilo Larangeira,br BRA,DF,Bologna,36,1984,35.0,34.0,3132.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,0.7,0.7,1.1,0.02,0.03,0.05,0.02,0.05,34.8,14.0,2.0,0.0,14.3,0.4,0.06,0.0,0.0,0.05,-0.7,-0.7,1404.0,1730.0,81.2,34375.0,12380.0,287.0,320.0,89.7,754.0,836.0,90.2,354.0,552.0,64.1,-0.1,6.0,92.0,5.0,0.0,106.0,1620.0,110.0,104.0,2.0,167.0,61.0,3.0,0.0,0.0,0.0,0.0,1045.0,176.0,509.0,109.0,1465.0,97.0,5.0,6.0,12.0,23.0,20.0,18.0,17.0,0.49,13.0,1.0,0.0,2.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,29.0,15.0,0.0,9.0,29.0,31.0,20.0,328.0,107.0,32.6,195.0,126.0,7.0,82.0,36.0,1.0,46.0,42.0,178.0,4.0,2085.0,464.0,1158.0,992.0,43.0,22.0,1976.0,2.0,3.0,66.7,2.0,0.0,1124.0,6492.0,3741.0,52.0,6.0,0.0,1288.0,1263.0,98.1,1.0,2.0,0.0,39.0,15.0,1.0,0.0,2.0,0.0,336.0,94.0,66.0,58.8
291,Kevin Lasagna,it ITA,FW,Udinese,27,1992,17.0,12.0,1103.0,2.0,1.0,0.0,0.0,1.0,0.0,0.16,0.08,0.24,0.16,0.24,7.3,7.3,0.6,0.6,0.05,0.65,0.6,0.65,12.3,43.0,14.0,1.0,32.6,3.51,1.14,0.05,0.14,0.17,-5.3,-5.3,152.0,215.0,70.7,2310.0,396.0,93.0,116.0,80.2,40.0,55.0,72.7,11.0,17.0,64.7,0.4,8.0,9.0,7.0,1.0,15.0,197.0,18.0,1.0,0.0,57.0,9.0,10.0,0.0,0.0,0.0,0.0,137.0,53.0,25.0,135.0,43.0,11.0,3.0,10.0,0.0,5.0,5.0,19.0,24.0,1.96,16.0,0.0,1.0,4.0,2.0,1.0,3.0,0.24,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,3.0,2.0,1.0,11.0,9.1,10.0,183.0,41.0,22.4,23.0,75.0,85.0,10.0,1.0,0.0,9.0,7.0,7.0,0.0,354.0,8.0,28.0,138.0,203.0,77.0,336.0,7.0,16.0,43.8,8.0,1.0,209.0,1085.0,422.0,28.0,7.0,9.0,487.0,240.0,49.3,28.0,14.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,54.0,19.0,38.0,33.3
292,Kevin Lasagna,it ITA,FW,Hellas Verona,27,1992,19.0,14.0,1267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,3.4,3.4,1.1,0.24,0.08,0.32,0.24,0.32,14.1,30.0,7.0,0.0,23.3,2.13,0.5,0.07,0.29,0.11,-1.4,-1.4,194.0,260.0,74.6,2636.0,339.0,129.0,148.0,87.2,42.0,62.0,67.7,12.0,23.0,52.2,-1.1,11.0,11.0,5.0,0.0,11.0,231.0,29.0,0.0,0.0,87.0,7.0,8.0,0.0,0.0,0.0,0.0,148.0,68.0,44.0,178.0,40.0,11.0,1.0,14.0,0.0,4.0,7.0,10.0,29.0,2.06,20.0,0.0,2.0,1.0,4.0,2.0,3.0,0.21,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,4.0,2.0,2.0,5.0,40.0,3.0,191.0,48.0,25.1,9.0,59.0,123.0,11.0,1.0,0.0,10.0,4.0,10.0,0.0,443.0,9.0,30.0,221.0,225.0,69.0,414.0,7.0,19.0,36.8,10.0,0.0,262.0,1437.0,783.0,39.0,16.0,10.0,763.0,315.0,41.3,49.0,32.0,0.0,32.0,21.0,23.0,0.0,0.0,0.0,52.0,24.0,62.0,27.9
293,Vincent Laurini,fr FRA,DF,Parma,31,1989,14.0,10.0,870.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,9.7,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,400.0,507.0,78.9,7495.0,3135.0,178.0,196.0,90.8,168.0,210.0,80.0,51.0,90.0,56.7,-0.1,2.0,38.0,11.0,5.0,44.0,419.0,88.0,13.0,0.0,51.0,8.0,21.0,1.0,1.0,0.0,0.0,288.0,90.0,129.0,41.0,366.0,22.0,74.0,0.0,2.0,7.0,12.0,9.0,10.0,1.03,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,3.0,2.0,8.0,10.0,80.0,2.0,126.0,32.0,25.4,69.0,43.0,14.0,17.0,4.0,0.0,13.0,16.0,20.0,0.0,584.0,38.0,210.0,310.0,108.0,1.0,500.0,2.0,4.0,50.0,2.0,0.0,306.0,1740.0,1148.0,45.0,12.0,0.0,368.0,347.0,94.3,5.0,3.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,63.0,7.0,12.0,36.8
294,Darko Lazović,rs SRB,DF,Hellas Verona,29,1990,32.0,27.0,2503.0,3.0,6.0,0.0,0.0,3.0,0.0,0.11,0.22,0.32,0.11,0.32,2.9,2.9,4.1,0.11,0.15,0.25,0.11,0.25,27.8,32.0,11.0,2.0,34.4,1.15,0.4,0.09,0.27,0.09,0.1,0.1,1015.0,1393.0,72.9,17275.0,7042.0,502.0,579.0,86.7,400.0,562.0,71.2,93.0,188.0,49.5,1.9,36.0,66.0,57.0,16.0,152.0,1149.0,244.0,20.0,0.0,170.0,33.0,96.0,23.0,10.0,11.0,1.0,754.0,317.0,322.0,168.0,964.0,39.0,201.0,4.0,23.0,33.0,59.0,54.0,65.0,2.34,53.0,8.0,2.0,1.0,1.0,0.0,9.0,0.32,9.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,8.0,16.0,4.0,13.0,40.0,32.5,27.0,209.0,68.0,32.5,60.0,88.0,61.0,39.0,9.0,0.0,30.0,20.0,37.0,0.0,1614.0,60.0,300.0,721.0,683.0,79.0,1369.0,18.0,36.0,50.0,20.0,5.0,911.0,4488.0,2875.0,148.0,47.0,18.0,1176.0,1001.0,85.1,29.0,29.0,0.0,10.0,3.0,10.0,0.0,0.0,0.0,228.0,26.0,26.0,50.0
295,Manuel Lazzari,it ITA,DF,Lazio,26,1993,32.0,30.0,2613.0,2.0,5.0,0.0,0.0,2.0,1.0,0.07,0.17,0.24,0.07,0.24,2.2,2.2,3.9,0.08,0.13,0.21,0.08,0.21,29.0,24.0,6.0,0.0,25.0,0.83,0.21,0.08,0.33,0.09,-0.2,-0.2,950.0,1180.0,80.5,15952.0,3731.0,451.0,515.0,87.6,393.0,476.0,82.6,74.0,131.0,56.5,1.1,31.0,28.0,33.0,20.0,38.0,966.0,214.0,18.0,1.0,148.0,24.0,91.0,0.0,0.0,0.0,0.0,714.0,251.0,215.0,125.0,819.0,28.0,196.0,3.0,3.0,18.0,25.0,37.0,62.0,2.14,50.0,2.0,2.0,3.0,4.0,1.0,8.0,0.28,6.0,0.0,0.0,1.0,1.0,0.0,28.0,15.0,13.0,10.0,5.0,15.0,43.0,34.9,28.0,271.0,71.0,26.2,93.0,109.0,69.0,40.0,4.0,0.0,36.0,24.0,33.0,0.0,1448.0,47.0,325.0,609.0,646.0,70.0,1239.0,28.0,54.0,51.9,32.0,1.0,970.0,7336.0,5124.0,220.0,74.0,24.0,1123.0,927.0,82.5,31.0,29.0,0.0,26.0,54.0,2.0,0.0,0.0,1.0,167.0,17.0,21.0,44.7
