,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
251,Érik Lamela,ar ARG,FW,Sevilla,29-248,1992,11.0,4.0,529.0,4.0,1.0,0.0,0.0,4.0,0.0,0.68,0.17,0.85,0.68,0.85,1.8,1.8,1.0,0.31,0.16,0.47,0.31,0.47,5.9,15.0,7.0,0.0,46.7,2.55,1.19,0.27,0.57,0.12,2.2,2.2,190.0,229.0,83.0,3207.0,732.0,89.0,103.0,86.4,76.0,87.0,87.4,17.0,23.0,73.9,0.0,10.0,11.0,10.0,0.0,26.0,219.0,10.0,5.0,2.0,52.0,7.0,8.0,5.0,3.0,0.0,1.0,172.0,30.0,27.0,198.0,24.0,4.0,0.0,1.0,1.0,3.0,10.0,6.0,18.0,3.06,16.0,1.0,0.0,0.0,0.0,1.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,8.0,11.0,2.0,4.0,11.0,36.4,7.0,132.0,46.0,34.8,33.0,66.0,33.0,6.0,0.0,0.0,6.0,4.0,3.0,0.0,314.0,2.0,40.0,151.0,148.0,29.0,305.0,5.0,10.0,50.0,6.0,1.0,233.0,1339.0,758.0,42.0,13.0,5.0,304.0,230.0,75.7,13.0,20.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,36.0,4.0,9.0,30.8
252,Toni Lato,es ESP,DF,Valencia,23-351,1997,4.0,3.0,317.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,184.0,80.4,2930.0,999.0,60.0,65.0,92.3,70.0,82.0,85.4,16.0,31.0,51.6,0.0,1.0,11.0,1.0,1.0,15.0,144.0,40.0,4.0,0.0,25.0,6.0,12.0,0.0,0.0,0.0,0.0,98.0,49.0,37.0,126.0,15.0,6.0,36.0,0.0,0.0,1.0,6.0,4.0,5.0,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,4.0,1.0,6.0,8.0,75.0,2.0,63.0,22.0,34.9,33.0,22.0,8.0,6.0,1.0,0.0,5.0,7.0,10.0,0.0,220.0,10.0,72.0,98.0,59.0,2.0,180.0,3.0,3.0,100.0,3.0,0.0,116.0,494.0,226.0,13.0,3.0,0.0,110.0,103.0,93.6,3.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,40.0,2.0,7.0,22.2
253,Robin Le Normand,fr FRA,DF,Real Sociedad,24-361,1996,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.02,0.01,0.03,0.02,0.03,12.0,4.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.07,-0.3,-0.3,636.0,698.0,91.1,14109.0,3219.0,155.0,168.0,92.3,345.0,362.0,95.3,131.0,159.0,82.4,-0.1,1.0,30.0,2.0,0.0,35.0,669.0,29.0,22.0,0.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,564.0,38.0,96.0,53.0,574.0,38.0,3.0,2.0,2.0,14.0,4.0,3.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,1.0,1.0,5.0,11.0,45.5,6.0,88.0,35.0,39.8,50.0,33.0,5.0,12.0,4.0,0.0,8.0,18.0,64.0,1.0,808.0,147.0,442.0,395.0,11.0,6.0,780.0,1.0,1.0,100.0,1.0,0.0,524.0,2986.0,1780.0,30.0,0.0,0.0,566.0,559.0,98.8,2.0,2.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,105.0,51.0,11.0,82.3
254,Jeremías Ledesma,ar ARG,GK,Cádiz,28-267,1993,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,374.0,49.5,9410.0,7259.0,8.0,8.0,100.0,33.0,34.0,97.1,143.0,330.0,43.3,0.0,1.0,15.0,0.0,0.0,1.0,209.0,165.0,47.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,299.0,12.0,263.0,0.0,0.0,30.0,5.0,14.0,8.0,4.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,364.0,411.0,2.0,1.0,0.0,249.0,1.0,1.0,100.0,1.0,0.0,162.0,1213.0,773.0,1.0,1.0,0.0,109.0,109.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
255,Wu Lei,cn CHN,"FW,MF",Espanyol,29-353,1991,10.0,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.14,0.08,0.22,0.14,0.22,3.0,2.0,2.0,0.0,100.0,0.66,0.66,0.0,0.0,0.22,-0.4,-0.4,38.0,50.0,76.0,561.0,150.0,23.0,25.0,92.0,9.0,13.0,69.2,3.0,8.0,37.5,-0.2,2.0,1.0,1.0,0.0,3.0,50.0,0.0,0.0,0.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,13.0,5.0,30.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,41.0,13.0,31.7,11.0,22.0,8.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,70.0,3.0,12.0,38.0,23.0,6.0,70.0,1.0,3.0,33.3,1.0,0.0,45.0,194.0,124.0,11.0,2.0,2.0,89.0,43.0,48.3,5.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,9.0,43.8
256,Florian Lejeune,fr FRA,DF,Alavés,30-171,1991,6.0,6.0,540.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,6.0,4.0,1.0,1.0,25.0,0.67,0.17,0.0,0.0,0.03,-0.1,-0.1,217.0,248.0,87.5,6369.0,2136.0,41.0,43.0,95.3,94.0,101.0,93.1,80.0,98.0,81.6,0.0,1.0,15.0,0.0,0.0,7.0,234.0,14.0,12.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,167.0,20.0,61.0,32.0,196.0,13.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,3.0,5.0,60.0,2.0,63.0,18.0,28.6,41.0,20.0,2.0,9.0,3.0,0.0,6.0,9.0,42.0,0.0,328.0,65.0,201.0,138.0,12.0,4.0,313.0,1.0,4.0,25.0,1.0,0.0,191.0,852.0,363.0,4.0,1.0,0.0,189.0,184.0,97.4,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,47.0,10.0,5.0,66.7
257,Iñigo Lekue,es ESP,DF,Athletic Club,28-187,1993,12.0,11.0,1028.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,1.8,0.01,0.16,0.17,0.01,0.17,11.4,5.0,1.0,0.0,20.0,0.44,0.09,0.0,0.0,0.03,-0.1,-0.1,492.0,653.0,75.3,9473.0,4001.0,198.0,226.0,87.6,217.0,264.0,82.2,67.0,140.0,47.9,0.2,9.0,44.0,12.0,8.0,44.0,504.0,149.0,13.0,0.0,50.0,17.0,28.0,0.0,0.0,0.0,0.0,330.0,142.0,181.0,90.0,399.0,21.0,136.0,1.0,2.0,11.0,29.0,16.0,23.0,2.01,15.0,5.0,1.0,1.0,0.0,1.0,4.0,0.35,2.0,0.0,1.0,0.0,0.0,1.0,17.0,10.0,9.0,5.0,3.0,9.0,20.0,45.0,11.0,133.0,39.0,29.3,50.0,55.0,28.0,18.0,3.0,0.0,15.0,19.0,26.0,0.0,753.0,44.0,233.0,370.0,192.0,6.0,607.0,4.0,13.0,30.8,6.0,0.0,425.0,2338.0,1231.0,59.0,20.0,5.0,438.0,414.0,94.5,6.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,108.0,12.0,14.0,46.2
258,Thomas Lemar,fr FRA,MF,Atlético Madrid,25-360,1995,6.0,5.0,384.0,2.0,2.0,0.0,0.0,2.0,0.0,0.47,0.47,0.94,0.47,0.94,1.0,1.0,0.9,0.24,0.21,0.45,0.24,0.45,4.3,9.0,3.0,0.0,33.3,2.11,0.7,0.22,0.67,0.12,1.0,1.0,180.0,223.0,80.7,2998.0,993.0,97.0,109.0,89.0,61.0,70.0,87.1,20.0,37.0,54.1,1.1,10.0,14.0,7.0,2.0,26.0,199.0,24.0,2.0,2.0,30.0,11.0,10.0,13.0,3.0,8.0,0.0,145.0,44.0,34.0,171.0,34.0,6.0,9.0,0.0,1.0,2.0,8.0,5.0,21.0,4.92,15.0,1.0,3.0,1.0,1.0,0.0,4.0,0.94,3.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,2.0,6.0,33.3,4.0,97.0,25.0,25.8,17.0,55.0,25.0,5.0,0.0,0.0,5.0,4.0,3.0,0.0,271.0,3.0,39.0,117.0,132.0,15.0,247.0,9.0,13.0,69.2,9.0,0.0,192.0,988.0,570.0,33.0,4.0,5.0,226.0,200.0,88.5,2.0,11.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,42.9
259,Clément Lenglet,fr FRA,DF,Barcelona,26-143,1995,6.0,2.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.12,0.12,0.0,0.12,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,168.0,91.7,3074.0,1034.0,41.0,45.0,91.1,93.0,94.0,98.9,19.0,25.0,76.0,-0.3,1.0,11.0,1.0,0.0,10.0,162.0,6.0,4.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,14.0,12.0,144.0,13.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,33.0,15.0,45.5,14.0,16.0,3.0,4.0,1.0,0.0,3.0,6.0,6.0,0.0,189.0,19.0,80.0,109.0,10.0,1.0,183.0,0.0,1.0,0.0,0.0,0.0,138.0,650.0,368.0,12.0,1.0,0.0,141.0,140.0,99.3,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,5.0,6.0,45.5
260,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,26-281,1995,8.0,8.0,694.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.04,0.1,0.14,0.04,0.14,7.7,6.0,1.0,0.0,16.7,0.78,0.13,0.0,0.0,0.05,-0.3,-0.3,291.0,365.0,79.7,4749.0,1353.0,162.0,181.0,89.5,97.0,123.0,78.9,26.0,41.0,63.4,-0.8,9.0,19.0,7.0,4.0,22.0,331.0,34.0,0.0,0.0,38.0,5.0,23.0,0.0,0.0,0.0,0.0,257.0,62.0,46.0,19.0,302.0,5.0,33.0,3.0,3.0,8.0,11.0,20.0,17.0,2.2,14.0,1.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,9.0,2.0,6.0,9.0,66.7,3.0,110.0,47.0,42.7,40.0,42.0,28.0,13.0,3.0,0.0,10.0,5.0,10.0,0.0,455.0,13.0,95.0,199.0,191.0,25.0,421.0,8.0,9.0,88.9,9.0,0.0,334.0,1474.0,692.0,33.0,11.0,6.0,351.0,300.0,85.5,11.0,18.0,0.0,10.0,2.0,2.0,0.0,1.0,0.0,64.0,6.0,4.0,60.0
261,Julen Lobete,es ESP,"FW,MF",Real Sociedad,21-050,2000,10.0,2.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.68,1.5,1.5,0.0,0.51,0.0,0.51,0.51,0.51,2.9,9.0,2.0,0.0,22.2,3.08,0.68,0.22,1.0,0.16,0.5,0.5,41.0,54.0,75.9,470.0,53.0,26.0,33.0,78.8,9.0,14.0,64.3,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,4.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.03,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,73.0,30.0,41.1,16.0,25.0,32.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,105.0,2.0,11.0,40.0,61.0,16.0,102.0,1.0,6.0,16.7,1.0,1.0,64.0,276.0,164.0,10.0,3.0,2.0,133.0,76.0,57.1,8.0,7.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,13.0,4.0,9.0,30.8
262,Renan Lodi,br BRA,DF,Atlético Madrid,23-213,1998,11.0,3.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.04,0.11,0.15,0.04,0.15,3.4,4.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.04,-0.1,-0.1,161.0,204.0,78.9,2686.0,662.0,76.0,89.0,85.4,70.0,77.0,90.9,10.0,26.0,38.5,-0.4,3.0,8.0,3.0,3.0,8.0,180.0,24.0,1.0,0.0,19.0,5.0,17.0,1.0,0.0,0.0,0.0,128.0,40.0,36.0,144.0,23.0,10.0,22.0,1.0,0.0,6.0,8.0,9.0,4.0,1.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,4.0,11.0,36.4,7.0,39.0,13.0,33.3,16.0,17.0,6.0,6.0,0.0,0.0,6.0,7.0,4.0,0.0,240.0,3.0,64.0,110.0,86.0,9.0,217.0,6.0,9.0,66.7,7.0,0.0,162.0,1164.0,813.0,31.0,9.0,1.0,189.0,162.0,85.7,2.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,27.0,5.0,8.0,38.5
263,David López,es ESP,MF,Espanyol,32-029,1989,9.0,5.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.06,0.08,0.14,0.06,0.14,4.3,2.0,1.0,0.0,50.0,0.46,0.23,0.0,0.0,0.13,-0.3,-0.3,184.0,220.0,83.6,2969.0,880.0,85.0,97.0,87.6,77.0,89.0,86.5,14.0,23.0,60.9,-0.3,3.0,16.0,1.0,0.0,13.0,214.0,6.0,6.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,25.0,34.0,35.0,162.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,1.85,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,8.0,1.0,8.0,13.0,61.5,5.0,62.0,21.0,33.9,29.0,29.0,4.0,9.0,5.0,0.0,4.0,6.0,13.0,0.0,271.0,17.0,77.0,183.0,25.0,4.0,265.0,4.0,4.0,100.0,4.0,0.0,163.0,558.0,273.0,10.0,4.0,0.0,174.0,161.0,92.5,2.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,50.0,15.0,14.0,51.7
264,Diego López,es ESP,GK,Espanyol,40-004,1981,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,430.0,71.6,8407.0,4697.0,81.0,83.0,97.6,137.0,138.0,99.3,90.0,209.0,43.1,0.0,0.0,4.0,0.0,0.0,0.0,255.0,175.0,51.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,224.0,23.0,183.0,63.0,283.0,0.0,0.0,60.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,412.0,466.0,3.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,166.0,780.0,531.0,0.0,0.0,0.0,159.0,156.0,98.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
265,Javi López,es ESP,DF,Alavés,19-310,2002,2.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.9,840.0,410.0,13.0,13.0,100.0,20.0,27.0,74.1,7.0,11.0,63.6,0.0,1.0,0.0,0.0,0.0,1.0,36.0,16.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,8.0,13.0,33.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,24.0,7.0,29.2,11.0,8.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,69.0,7.0,22.0,30.0,18.0,0.0,53.0,1.0,3.0,33.3,1.0,0.0,40.0,169.0,63.0,2.0,0.0,0.0,41.0,36.0,87.8,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
266,Unai López,es ESP,MF,Rayo Vallecano,26-008,1995,10.0,4.0,415.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.05,0.13,0.18,0.05,0.18,4.6,6.0,2.0,2.0,33.3,1.3,0.43,0.0,0.0,0.04,-0.2,-0.2,265.0,323.0,82.0,5388.0,1093.0,113.0,120.0,94.2,90.0,104.0,86.5,56.0,88.0,63.6,-0.6,9.0,34.0,1.0,0.0,18.0,295.0,28.0,16.0,0.0,65.0,22.0,5.0,11.0,6.0,4.0,0.0,215.0,48.0,60.0,8.0,298.0,11.0,1.0,1.0,1.0,9.0,11.0,5.0,20.0,4.34,12.0,4.0,2.0,1.0,1.0,0.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,0.0,3.0,10.0,30.0,7.0,94.0,26.0,27.7,23.0,48.0,23.0,6.0,0.0,0.0,6.0,4.0,3.0,0.0,364.0,6.0,63.0,244.0,90.0,2.0,337.0,5.0,8.0,62.5,6.0,1.0,243.0,1061.0,499.0,17.0,10.0,0.0,306.0,273.0,89.2,1.0,4.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,39.0,5.0,11.0,31.3
267,Anthony Lozano,hn HON,"FW,MF",Cádiz,28-196,1993,11.0,8.0,624.0,4.0,1.0,0.0,0.0,2.0,0.0,0.58,0.14,0.72,0.58,0.72,2.1,2.1,0.4,0.3,0.05,0.35,0.3,0.35,6.9,24.0,7.0,0.0,29.2,3.46,1.01,0.17,0.57,0.09,1.9,1.9,75.0,114.0,65.8,1164.0,313.0,48.0,63.0,76.2,14.0,25.0,56.0,9.0,16.0,56.3,0.6,4.0,5.0,3.0,2.0,8.0,107.0,7.0,0.0,1.0,34.0,3.0,8.0,0.0,0.0,0.0,0.0,64.0,24.0,26.0,16.0,82.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,1.87,7.0,0.0,1.0,2.0,3.0,0.0,3.0,0.43,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,16.7,5.0,78.0,19.0,24.4,10.0,45.0,23.0,5.0,1.0,0.0,4.0,3.0,3.0,0.0,208.0,7.0,22.0,110.0,107.0,36.0,201.0,12.0,18.0,66.7,13.0,0.0,154.0,1155.0,819.0,36.0,19.0,11.0,261.0,146.0,55.9,19.0,14.0,0.0,15.0,14.0,3.0,3.0,0.0,0.0,31.0,14.0,28.0,33.3
268,José Luis Gayà,es ESP,DF,Valencia,26-166,1995,8.0,8.0,666.0,2.0,0.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,0.27,0.27,0.6,0.6,0.3,0.09,0.04,0.12,0.09,0.12,7.4,10.0,4.0,0.0,40.0,1.35,0.54,0.2,0.5,0.06,1.4,1.4,228.0,311.0,73.3,4767.0,1803.0,88.0,106.0,83.0,98.0,124.0,79.0,42.0,77.0,54.5,-0.3,4.0,12.0,7.0,4.0,15.0,236.0,75.0,7.0,0.0,33.0,14.0,19.0,1.0,1.0,0.0,0.0,137.0,67.0,107.0,198.0,28.0,12.0,67.0,0.0,1.0,4.0,3.0,11.0,10.0,1.35,7.0,1.0,0.0,0.0,1.0,1.0,2.0,0.27,1.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,10.0,5.0,0.0,8.0,19.0,42.1,11.0,96.0,29.0,30.2,55.0,33.0,8.0,9.0,0.0,0.0,9.0,11.0,19.0,0.0,392.0,21.0,138.0,168.0,113.0,13.0,318.0,5.0,7.0,71.4,5.0,0.0,202.0,894.0,455.0,21.0,13.0,1.0,216.0,194.0,89.8,4.0,5.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,58.0,9.0,11.0,45.0
269,José Luis Morales,es ESP,"FW,MF",Levante,34-107,1987,13.0,11.0,1013.0,4.0,0.0,0.0,1.0,3.0,0.0,0.36,0.0,0.36,0.36,0.36,3.3,2.6,1.4,0.29,0.13,0.42,0.23,0.36,11.3,18.0,9.0,0.0,50.0,1.6,0.8,0.22,0.44,0.14,0.7,1.4,203.0,293.0,69.3,3656.0,1011.0,94.0,115.0,81.7,76.0,97.0,78.4,24.0,55.0,43.6,-1.4,10.0,20.0,6.0,4.0,19.0,263.0,30.0,7.0,0.0,62.0,19.0,24.0,11.0,4.0,5.0,1.0,171.0,64.0,58.0,49.0,217.0,7.0,6.0,2.0,2.0,9.0,13.0,18.0,30.0,2.67,19.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,4.0,2.0,16.0,12.5,14.0,181.0,34.0,18.8,30.0,87.0,64.0,12.0,0.0,0.0,12.0,5.0,3.0,0.0,447.0,6.0,52.0,197.0,234.0,50.0,417.0,20.0,42.0,47.6,22.0,5.0,312.0,1724.0,1090.0,46.0,18.0,17.0,456.0,311.0,68.2,27.0,33.0,0.0,14.0,18.0,3.0,0.0,0.0,0.0,60.0,13.0,13.0,50.0
270,Florentino Luís,pt POR,MF,Getafe,22-080,1999,8.0,5.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,241.0,87.6,3916.0,976.0,88.0,101.0,87.1,88.0,93.0,94.6,30.0,35.0,85.7,-0.1,6.0,22.0,0.0,0.0,20.0,238.0,3.0,3.0,0.0,54.0,6.0,1.0,0.0,0.0,0.0,0.0,177.0,30.0,34.0,18.0,203.0,15.0,0.0,0.0,0.0,5.0,9.0,6.0,10.0,1.71,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,12.0,9.0,2.0,9.0,19.0,47.4,10.0,138.0,40.0,29.0,57.0,69.0,12.0,4.0,1.0,0.0,3.0,16.0,11.0,1.0,297.0,16.0,84.0,191.0,36.0,0.0,294.0,2.0,5.0,40.0,2.0,0.0,190.0,748.0,251.0,10.0,1.0,0.0,188.0,171.0,91.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,14.0,33.3
